"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"CoryBooker.1",2019-06-07 22:33:25,"CoryBooker","Cory Booker is the first 2020 candidate to propose a policy that acknowledges the scale of the housing crisis. https://t.co/2vyxvq2DaY","Twitter Web Client",FALSE,TRUE,0,64,NA,"HuffPost","https://twitter.com/CoryBooker/status/1137125436901736451",NA
"CoryBooker.2",2019-06-07 21:23:38,"CoryBooker","@harrisonjaime You had a WEEK, my friend! So great seeing you!","Twitter Web Client",FALSE,FALSE,425,18,NA,NA,"https://twitter.com/CoryBooker/status/1137107876403654657",NA
"CoryBooker.3",2019-06-07 20:02:55,"CoryBooker","My condolences go out to the family &amp; friends of West Point Cadet CJ Morgan. It is always tragic when a life ends too early, but in his short time, CJ built a legacy of courage &amp; sacrifice. We can never repay the debt we owe Cadet Morgan<U+2014>but we will try by honoring his memory. https://t.co/wPGL1mcE6F","Twitter Web Client",TRUE,FALSE,3939,689,"ABC",NA,"https://twitter.com/CoryBooker/status/1137087560327602177",NA
"CoryBooker.4",2019-06-07 18:55:31,"CoryBooker","On National Gun Violence Awareness Day, we applaud leaders across the country who are fighting to end gun violence.

@CoryBooker sums it up well in his plan: <U+201C>If you need a license to drive a car, you should need a license to own a gun.<U+201D> #WearOrange

https://t.co/fmT9ziUTn4","Twitter Web Client",FALSE,TRUE,0,64,NA,"CAPAction","https://twitter.com/CoryBooker/status/1137070598914531329",NA
"CoryBooker.5",2019-06-07 16:42:25,"CoryBooker","NEW SERIES: We<U+2019>re breaking down the gun safety platforms for 2020 Democratic presidential candidates with detailed plans for action.

First up, @CoryBooker. Check out our analysis and stay tuned <U+2B07>https://t.co/7ioErTYpuB","Twitter Web Client",FALSE,TRUE,0,33,NA,"GiffordsCourage","https://twitter.com/CoryBooker/status/1137037104599523330",NA
"CoryBooker.6",2019-06-07 15:42:25,"CoryBooker","I want you to be my special guest to the first DNC debate! Chip in $1 or more right now and you<U+2019>ll be automatically entered to win two seats to the debate in Miami -- plus we<U+2019>ll cover your hotel and flight.

Here<U+2019>s the link to enter: https://t.co/WEepq7qoAs","Twitter Web Client",FALSE,FALSE,130,26,NA,NA,"https://twitter.com/CoryBooker/status/1137022003414781952",NA
"CoryBooker.7",2019-06-07 15:04:38,"CoryBooker","Gun violence is a cancer on the soul of this nation. We lose 100 Americans every day to gun violence. Dozens more are injured. On National Gun Violence Awareness Day, I want to renew my vow to end this epidemic and hold the corporate gun lobby accountable. Enough is enough. https://t.co/F7S3mx1280","Twitter Web Client",FALSE,FALSE,1165,349,NA,NA,"https://twitter.com/CoryBooker/status/1137012495552581633",NA
"CoryBooker.8",2019-06-07 02:19:13,"CoryBooker","Tomorrow on National Gun Violence Awareness Day, let's remember the names of those we<U+2019>ve lost to gun violence. Then let<U+2019>s say no more<U+2014>we can win this fight and save lives. https://t.co/rGohJGxNtY","Twitter Media Studio",FALSE,FALSE,1973,477,NA,NA,"https://twitter.com/CoryBooker/status/1136819874498580480",NA
"CoryBooker.9",2019-06-06 23:10:20,"CoryBooker","Presidential candidate and New Jersey Senator @CoryBooker says he's a proud vegan, would gladly play himself in the movie of his life, and is prepared to take the fight for criminal justice reform to the White House.

Watch Booker answer all of our '20 Questions for 2020.' https://t.co/Sus3Mrkaj6","Twitter Web Client",FALSE,TRUE,0,144,NA,"nowthisnews","https://twitter.com/CoryBooker/status/1136772340136796160",NA
"CoryBooker.10",2019-06-06 21:58:00,"CoryBooker","People are spending so much of their hard-earned money on rent alone. Housing is a basic need<U+2014>we're overdue for measures that ensure all Americans have a roof over their head.
https://t.co/GXTypzd5WZ","Twitter Web Client",FALSE,FALSE,541,109,NA,NA,"https://twitter.com/CoryBooker/status/1136754134714146817",NA
"CoryBooker.11",2019-06-06 21:23:20,"CoryBooker","At the @DNC African American Summit having an intense conversation w/ Senator @CoryBooker earlier today. https://t.co/2mU14CwwX7","Twitter Web Client",FALSE,TRUE,0,31,NA,"TheRevAl","https://twitter.com/CoryBooker/status/1136745412667351053",NA
"CoryBooker.12",2019-06-06 20:15:19,"CoryBooker","You wouldn't leave a child in a hot car for five minutes, let alone in a blistering van for two days. We need answers on why this was ever allowed to happen.
https://t.co/vo4YV7Zc5u","Twitter Web Client",FALSE,FALSE,5015,1565,NA,NA,"https://twitter.com/CoryBooker/status/1136728296190877698",NA
"CoryBooker.13",2019-06-06 19:36:46,"CoryBooker","<U+201C>This president has no idea how we live paycheck to paycheck.<U+201D>

As a single mom, programs like Medicaid, Medicare, and Social Security helped Heidi make a better life for her daughter.

Trump promised not to cut these programs. He lied<U+2014>and Americans like Heidi will pay the price. https://t.co/6olRhYr6ob","Twitter Web Client",FALSE,TRUE,0,304,NA,"CAPAction","https://twitter.com/CoryBooker/status/1136718593893294081",NA
"CoryBooker.14",2019-06-06 16:34:09,"CoryBooker","America is facing a crisis of affordable housing. My plan includes a Renters Credit, which would:
<U+2705>Give benefiting families a median credit of $4,800
<U+2705>Lift 9.4 million out of poverty
<U+2705>Provide relief for more than 57 million Americans
https://t.co/ZvYK9A1Hjj","Twitter Web Client",FALSE,FALSE,330,75,NA,NA,"https://twitter.com/CoryBooker/status/1136672636396875777",NA
"CoryBooker.15",2019-06-06 15:14:37,"CoryBooker","On-site at the African American Leadership Council (AALC) Summit - guest speaker @CoryBooker just addressed the media sharing his thoughts on reproductive rights and other issues...

Video courtesy of @lericia_h https://t.co/7QggKE6Daz","Twitter Web Client",FALSE,TRUE,0,32,NA,"V103Atlanta","https://twitter.com/CoryBooker/status/1136652622780338179",NA
"CoryBooker.16",2019-06-06 14:26:50,"CoryBooker","This morning at the DNC African-American Leadership Summit prayer breakfast, I listened to @RevJJackson<U+2014>the first presidential candidate I ever voted for<U+2014>speak on voting rights and the history of Black people leading justice movements. Humbled doesn't begin to cut it. https://t.co/HeK9ZGe7Hi","Twitter Web Client",FALSE,FALSE,287,49,NA,NA,"https://twitter.com/CoryBooker/status/1136640597324980224",NA
"CoryBooker.17",2019-06-06 13:26:34,"CoryBooker","On today<U+2019>s 75th anniversary of #DDay we remember and honor those brave souls who stormed the beaches of Normandy fighting for freedom, and the lives lost defending the world against tyranny. https://t.co/T3uKEkfBud","Twitter Web Client",FALSE,FALSE,646,117,NA,NA,"https://twitter.com/CoryBooker/status/1136625430197428224",NA
"CoryBooker.18",2019-06-05 22:07:59,"CoryBooker","Here's a photo of Gumbo: https://t.co/N8f4oKwaH9","Twitter Web Client",FALSE,FALSE,5924,1429,NA,NA,"https://twitter.com/CoryBooker/status/1136394260880744448",NA
"CoryBooker.19",2019-06-05 22:05:54,"CoryBooker","Hi, Atlanta. I need your help: Two of my staffers recently lost their dog, Gumbo, in SW Atlanta near Cascade and Fairburn Road. If you have any information, please email FindGumbo@gmail.com<U+2014>let's send Gumbo home! https://t.co/j7mutQfMBt","Twitter Media Studio",FALSE,FALSE,10406,4313,NA,NA,"https://twitter.com/CoryBooker/status/1136393734655004672",NA
"CoryBooker.20",2019-06-05 21:46:25,"CoryBooker","I am proud to take the @DemRedistrict pledge to end gerrymandering and map manipulation. Voters deserve to have fair elections, fair redistricting and the freedom to vote in the elected official of their choice. #FairMaps","Twitter Web Client",FALSE,FALSE,405,66,NA,NA,"https://twitter.com/CoryBooker/status/1136388833740808192",NA
"CoryBooker.21",2019-06-05 20:30:48,"CoryBooker","The Hyde Amendment is a threat to reproductive rights that punishes women and families who already struggle with access to adequate health care services. https://t.co/oxza4Odg8t","Twitter Media Studio",FALSE,FALSE,1678,439,NA,NA,"https://twitter.com/CoryBooker/status/1136369803822817280",NA
"CoryBooker.22",2019-06-05 16:08:54,"CoryBooker","Americans families are being left with more month at the end of their money than money at the end of their month. The Renter<U+2019>s Credit will help millions cover the cost of rising rent and lift 9.4 million Americans out of poverty. https://t.co/YjoOmASaUG","Twitter Web Client",FALSE,FALSE,312,77,NA,NA,"https://twitter.com/CoryBooker/status/1136303891946049536",NA
"CoryBooker.23",2019-06-05 15:35:41,"CoryBooker","Cory Booker introduced his housing plan, which would offer tax credits for renters to ensure they wouldn't spend more than 30% of their income on rent https://t.co/0hRec35k6J","Twitter Web Client",FALSE,TRUE,0,103,NA,"nytimes","https://twitter.com/CoryBooker/status/1136295535311278080",NA
"CoryBooker.24",2019-06-05 14:51:54,"CoryBooker","Presidential hopeful Booker releases sweeping affordable housing plan https://t.co/sTPZEtX5eh https://t.co/9cgip1uXp9","Twitter Web Client",FALSE,TRUE,0,59,NA,"Reuters","https://twitter.com/CoryBooker/status/1136284515746439170",NA
"CoryBooker.25",2019-06-05 11:02:06,"CoryBooker","We have a housing affordability crisis in this country that is only getting worse. My new plan will help millions of Americans struggling to cover the high cost of rent and keep roofs over their heads. https://t.co/ZvYK9A1Hjj","Twitter Web Client",FALSE,FALSE,935,273,NA,NA,"https://twitter.com/CoryBooker/status/1136226687035826178",NA
"CoryBooker.26",2019-06-05 03:00:49,"CoryBooker","When it comes to gun violence, we<U+2019>re showing a level of political inaction that<U+2019>s outrageous. As president, I<U+2019>ll take a fight to the NRA like its never seen. https://t.co/X82I9gEEt2","Twitter Media Studio",FALSE,FALSE,2006,370,NA,NA,"https://twitter.com/CoryBooker/status/1136105567414562817",NA
"CoryBooker.27",2019-06-05 02:17:12,"CoryBooker","Let's never forget Johana Medina Leon's name and the names of all those we've lost in the Trump administration's horrible detention system. This has to end<U+2014>humanity isn't a standard that should just be extended to select people.
https://t.co/qCZZriSCWm","Twitter Web Client",FALSE,FALSE,394,127,NA,NA,"https://twitter.com/CoryBooker/status/1136094591374024704",NA
"CoryBooker.28",2019-06-04 22:59:11,"CoryBooker","I am so proud of House Dems for passing the Dream and Promise Act, which will pave a pathway to citizenship for DREAMers &amp; immigrants with Temporary Protected Status. Senate colleagues, it's time for us to show that we care about immigrant communities and do the same. https://t.co/jH7GcOXig3","Twitter Web Client",TRUE,FALSE,4073,978,"thehill",NA,"https://twitter.com/CoryBooker/status/1136044757107511297",NA
