"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"ewarren.1",2019-06-08 02:21:39,"ewarren","I got an important question in Lansing earlier this week. On #NationalGunViolenceAwarenessDay, and every day, I<U+2019>m fighting my heart out to end the gun violence epidemic in this country and fight the @NRA<U+2019>s influence on our government. https://t.co/aNtN1lI1TX","Twitter Media Studio",FALSE,FALSE,3837,967,NA,NA,"https://twitter.com/ewarren/status/1137182872350134273",NA
"ewarren.2",2019-06-07 21:04:17,"ewarren","Here<U+2019>s what my Green Manufacturing Plan would do:

<U+2705>Make a real investment in science
<U+2705>Commit $1.5 trillion to our federal government to buy American and buy green
<U+2705>Develop and manufacture American products here to sell all around the world https://t.co/DLeMHcTfJH","Twitter Media Studio",FALSE,FALSE,4435,1341,NA,NA,"https://twitter.com/ewarren/status/1137103005717848064",NA
"ewarren.3",2019-06-07 20:02:47,"ewarren","Payday lenders spent buckets of money on Trump's campaign and properties. Then Trump's @CFPB director, Kathy Kraninger, did the predatory payday lending industry a huge favor by rolling back important regulations. It's corruption, plain and simple. https://t.co/CxIwac1NOe","Twitter Web Client",FALSE,FALSE,7789,3223,NA,NA,"https://twitter.com/ewarren/status/1137087528643760128",NA
"ewarren.4",2019-06-07 17:32:52,"ewarren","When I was in Michigan this week, I met a lot of young people who were fired up and ready to fight for big, structural change. I<U+2019>m glad to see Michigan make it easier for college students to vote! https://t.co/VZ6x0nqwZN","Twitter Web Client",FALSE,FALSE,2028,353,NA,NA,"https://twitter.com/ewarren/status/1137049799159664640",NA
"ewarren.5",2019-06-07 16:31:16,"ewarren","Trump's former chief of staff played a huge role in the inhumane family separation policy. Now John Kelly's joining the board of a company that runs Homestead, the largest detention center for migrant kids. Rep. @PramilaJayapal and I are demanding answers. https://t.co/Sj09y1PlwR","Twitter Web Client",FALSE,FALSE,11205,3909,NA,NA,"https://twitter.com/ewarren/status/1137034297662160903",NA
"ewarren.6",2019-06-07 15:28:07,"ewarren","I<U+2019>m deeply grateful for your support, Rod! https://t.co/XKcYt4u2RA","Twitter Web Client",TRUE,FALSE,1242,136,"IAforWarren",NA,"https://twitter.com/ewarren/status/1137018406350327808",NA
"ewarren.7",2019-06-07 14:06:42,"ewarren","On #NationalGunViolenceAwarenessDay, I<U+2019>m thinking about how our country loses an average of seven children and teens to gun violence every day. Enough is enough. I<U+2019>m fighting like hell for #GunReformNow and to end the @NRA<U+2019>s death grip on our federal government.","Twitter Web Client",FALSE,FALSE,18600,3948,NA,NA,"https://twitter.com/ewarren/status/1136997917540139008",NA
"ewarren.8",2019-06-07 02:55:10,"ewarren","I<U+2019>m grateful to fight alongside this team every day and celebrate #Pride with them all month long! https://t.co/hPCUKUp514","Twitter Web Client",TRUE,FALSE,5436,604,"danlander97",NA,"https://twitter.com/ewarren/status/1136828921041829888",NA
"ewarren.9",2019-06-07 01:52:25,"ewarren","We had a great organizing event in Detroit earlier this week, and one of the best parts was receiving more notes from people in the selfie line! I love reading about what gets people into this fight for big, structural change. https://t.co/z3p9WRqXNl","Twitter Media Studio",FALSE,FALSE,8011,1446,NA,NA,"https://twitter.com/ewarren/status/1136813128451264513",NA
"ewarren.10",2019-06-07 01:17:31,"ewarren","Ninety-five town halls completed, 28,000 pictures taken, 425 audience questions answered<U+2014>and we<U+2019>re just getting started. Thank you to everyone who tuned in or showed up to our #WarrenTownHall last night! https://t.co/f5SkMlhXae","Twitter Web Client",FALSE,FALSE,3000,364,NA,NA,"https://twitter.com/ewarren/status/1136804345348014081",NA
"ewarren.11",2019-06-07 00:56:17,"ewarren","The Hyde Amendment limits women's access to safe, legal abortion<U+2014>particularly women of color.  It<U+2019>s time for Hyde to go. https://t.co/osWcgK7qoF","Twitter Media Studio",FALSE,FALSE,7792,1851,NA,NA,"https://twitter.com/ewarren/status/1136799001855090690",NA
"ewarren.12",2019-06-06 23:51:11,"ewarren","I'm in the fight for reproductive rights all the way. We need to:

<U+2705>End the #HydeAmendment and Trump<U+2019>s gag rule
<U+2705>Pass the EACH Woman Act 
<U+2705>Ensure that #MedicareForAll includes contraception and abortion coverage
<U+2705>Defend #TitleX family planning funding
https://t.co/ifKzOVQyje","Twitter Web Client",FALSE,FALSE,12180,2458,NA,NA,"https://twitter.com/ewarren/status/1136782617565696001",NA
