"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JoeBiden.1",2019-06-07 23:45:00,"JoeBiden","This campaign is about listening to communities and working with them to find solutions to the issues on their minds. Yesterday we held a roundtable to do just that.

Thank you to everyone who shared their stories with me in Atlanta. https://t.co/xSyn19iT7L","TweetDeck",FALSE,FALSE,914,170,NA,NA,"https://twitter.com/JoeBiden/status/1137143450372120577",NA
"JoeBiden.2",2019-06-07 22:05:25,"JoeBiden","I know how to beat the NRA because I<U+2019>ve done it before - twice. I shepherded through the passage of the Brady background check bill in 1993, and bans on assault weapons and high-capacity magazines in 1994. As president, I will defeat the NRA again.","TweetDeck",FALSE,FALSE,1415,192,NA,NA,"https://twitter.com/JoeBiden/status/1137118388826890240",NA
"JoeBiden.3",2019-06-07 22:05:24,"JoeBiden","We can<U+2019>t let a special interest group dictate the safety of the rest of the country. That<U+2019>s why defeating the NRA is a key element of our education policy we introduced last week.","TweetDeck",FALSE,FALSE,1159,128,NA,NA,"https://twitter.com/JoeBiden/status/1137118387413426178",NA
"JoeBiden.4",2019-06-07 22:05:24,"JoeBiden","We will be rolling out policies to reduce gun violence in the coming months, but it<U+2019>s clear we need to: 
- Close the loophole that allows individuals to buy guns online or at gun shows without a background check.
- Ban the sale of assault weapons and high-capacity magazines.","TweetDeck",FALSE,FALSE,120,32,NA,NA,"https://twitter.com/JoeBiden/status/1137118386515775488",NA
"JoeBiden.5",2019-06-07 22:05:24,"JoeBiden","There are actions that Congress can take right now if they were to listen to the majority of the American people who want to see our government take action to stop gun violence.","TweetDeck",FALSE,FALSE,95,26,NA,NA,"https://twitter.com/JoeBiden/status/1137118385769197568",NA
"JoeBiden.6",2019-06-07 22:05:24,"JoeBiden","We don't need to convince the American public that common-sense measures to reduce gun violence are a good idea. 2 in 3 people believe that we need stricter gun laws.","TweetDeck",FALSE,FALSE,99,26,NA,NA,"https://twitter.com/JoeBiden/status/1137118384905211904",NA
"JoeBiden.7",2019-06-07 22:05:24,"JoeBiden","This is politics at its worst. We should all feel safe to walk the streets of our own cities and towns. Our workers should feel safe at work. Our students should always feel safe at school.","TweetDeck",FALSE,FALSE,96,23,NA,NA,"https://twitter.com/JoeBiden/status/1137118384045404161",NA
"JoeBiden.8",2019-06-07 22:05:23,"JoeBiden","We need action. But the NRA and gun manufacturers have such a firm grip on Republicans in Congress that they refuse to consider common-sense gun reforms.","TweetDeck",FALSE,FALSE,98,28,NA,NA,"https://twitter.com/JoeBiden/status/1137118383311327236",NA
"JoeBiden.9",2019-06-07 22:05:23,"JoeBiden","Today is #NationalGunViolenceAwarenessDay. Our team, and people across the country, are wearing orange in remembrance of the countless lives that have been cut short by senseless acts of gun violence in America.","TweetDeck",FALSE,FALSE,1808,277,NA,NA,"https://twitter.com/JoeBiden/status/1137118382245974020",NA
"JoeBiden.10",2019-06-07 00:53:00,"JoeBiden","Women<U+2019>s rights and health care are under assault in a way that seeks to roll back every step of progress we<U+2019>ve made over the last 50 years. If I believe health care is a right, as I do, I can no longer support an amendment that makes that right dependent on someone<U+2019>s zip code.","TweetDeck",FALSE,FALSE,11511,1942,NA,NA,"https://twitter.com/JoeBiden/status/1136798174855610368",NA
"JoeBiden.11",2019-06-06 15:55:04,"JoeBiden","Today, we honor all those who answered duty<U+2019>s call on June 6, 1944, not only in memorials and remembrances, but in recommitting ourselves to the urgent task of defending those values for which they fought and so many died.","TweetDeck",FALSE,FALSE,1853,232,NA,NA,"https://twitter.com/JoeBiden/status/1136662800493924352",NA
"JoeBiden.12",2019-06-06 15:55:04,"JoeBiden","Their valor cemented in history their place of honor and it planted the seeds of what would grow to become the greatest military alliance in the history of the world<U+2014>one that would preserve the peace and extend the hard won gains of democracy for their children and grandchildren.","TweetDeck",FALSE,FALSE,1598,176,NA,NA,"https://twitter.com/JoeBiden/status/1136662798904303617",NA
"JoeBiden.13",2019-06-06 15:55:03,"JoeBiden","We will never forget what the conviction and mettle of those young patriots achieved<U+2014>for all of us.","TweetDeck",FALSE,FALSE,272,55,NA,NA,"https://twitter.com/JoeBiden/status/1136662798199660544",NA
"JoeBiden.14",2019-06-06 15:55:03,"JoeBiden","With uncommon courage and unfailing honor, Allied forces claimed the first few feet in the drive to turn back an empire born of hatred and prevent it from consuming Europe. They did it not for personal posterity or political gain, but simply because there was no other choice.","TweetDeck",FALSE,FALSE,275,59,NA,NA,"https://twitter.com/JoeBiden/status/1136662796974854144",NA
"JoeBiden.15",2019-06-06 15:55:03,"JoeBiden","75 years ago, far from home, on those bloody beachheads of Normandy, thousands of brave young Americans risked everything to prove that freedom, justice, and democracy would never bend before the forces of fascism and intolerance.","TweetDeck",FALSE,FALSE,3791,591,NA,NA,"https://twitter.com/JoeBiden/status/1136662796073152519",NA
"JoeBiden.16",2019-06-06 01:18:12,"JoeBiden","Thank you VP Biden for visiting Martin's Park to learn more about Climate Ready Boston, our initiative to prepare for the impacts of climate change. This new inclusive playground will protect the Seaport from sea level rise and flooding. We look forward to its opening on 06/15! https://t.co/P0ZzLhuaO6","Twitter for iPhone",FALSE,TRUE,0,188,NA,"marty_walsh","https://twitter.com/JoeBiden/status/1136442130946318336",NA
"JoeBiden.17",2019-06-05 23:02:00,"JoeBiden","We can<U+2019>t afford four more years of President Trump attacking the progress we<U+2019>ve made on climate change. On day one as president, I<U+2019>ll take the bold action necessary to tackle this crisis head on. https://t.co/PTXHzn1PXM","TweetDeck",FALSE,FALSE,7210,1156,NA,NA,"https://twitter.com/JoeBiden/status/1136407853479202816",NA
"JoeBiden.18",2019-06-05 22:05:00,"JoeBiden","We had a great few days on the campaign trail in New Hampshire. Thank you to everyone who came out to join us! I look forward to being back soon. https://t.co/oQA6EhBT5f","TweetDeck",FALSE,FALSE,1320,215,NA,NA,"https://twitter.com/JoeBiden/status/1136393508648972288",NA
"JoeBiden.19",2019-06-05 19:10:47,"JoeBiden","It was such a pleasure to meet some amazing educators in Rock Hill at Taylor's Soul Food &amp; Kitchen. Our best policies don<U+2019>t come from politics, they come from classrooms. https://t.co/sIj24wLULG","Twitter Web Client",FALSE,TRUE,0,115,NA,"DrBiden","https://twitter.com/JoeBiden/status/1136349664993861639",NA
"JoeBiden.20",2019-06-05 19:07:00,"JoeBiden","Spent yesterday afternoon in Plymouth, NH, discussing how we build our Clean Energy Revolution. Under our bold new plan, the United States will be a 100% clean-energy economy with net-zero emissions by 2050.

Read more here: https://t.co/FbsOsyQkIo https://t.co/DAtLNjqdfI","TweetDeck",FALSE,FALSE,863,171,NA,NA,"https://twitter.com/JoeBiden/status/1136348713595654146",NA
"JoeBiden.21",2019-06-04 22:24:00,"JoeBiden","As the sun sets around the world, Jill and I want to extend our warmest wishes to those marking the end of Ramadan. May your celebrations be filled with family and joy. #EidMubarak","TweetDeck",FALSE,FALSE,4409,506,NA,NA,"https://twitter.com/JoeBiden/status/1136035902306865152",NA
"JoeBiden.22",2019-06-04 19:31:21,"JoeBiden","Estamos enfrentando una emergencia clim<U+00E1>tica y debemos tomar medidas dr<U+00E1>sticas ya. Por eso, hoy, estoy anunciando mi plan para una Revoluci<U+00F3>n de Energ<U+00ED>a Limpia y Justicia Ambiental. https://t.co/QcC4JKSkvj","Twitter Media Studio",FALSE,FALSE,625,150,NA,NA,"https://twitter.com/JoeBiden/status/1135992455931813888",NA
"JoeBiden.23",2019-06-04 18:51:12,"JoeBiden","China<U+2019>s continuing oppression of its own people, especially the abuse and internment of more than one million Uyghurs, is one of the worst human rights crises in the world today. It can<U+2019>t be ignored. Human rights must be at the core<U+2014>not periphery<U+2014>of our engagement in the world.","TweetDeck",FALSE,FALSE,1657,243,NA,NA,"https://twitter.com/JoeBiden/status/1135982349424963585",NA
"JoeBiden.24",2019-06-04 18:51:12,"JoeBiden","Today is the anniversary of China's brutal crackdown in Tiananmen Square. Authorities tried to stop peaceful calls for political change with rifles &amp; tanks. The courage of the Tiananmen generation hasn't been silenced &amp; still inspires the fight for freedom and justice worldwide.","TweetDeck",FALSE,FALSE,2742,475,NA,NA,"https://twitter.com/JoeBiden/status/1135982348741332992",NA
"JoeBiden.25",2019-06-04 16:20:09,"JoeBiden","Making these revolutionary changes is going to take an incredible commitment at all levels, but I know we can meet this challenge.

Because this is what America does best<U+2014>solving big problems, with big ideas. If you agree, please sign your name here: https://t.co/Fn5XTDtfQZ","Twitter Web Client",FALSE,FALSE,1009,179,NA,NA,"https://twitter.com/JoeBiden/status/1135944335738966016",NA
"JoeBiden.26",2019-06-04 16:18:08,"JoeBiden","We need to dramatically accelerate our worldwide effort to meet the intensity of the challenge we face. I hope you'll read my full plan to tackle the climate emergency and environmental injustices: 
https://t.co/XJsdFWUo9j","Twitter Web Client",FALSE,FALSE,1183,214,NA,NA,"https://twitter.com/JoeBiden/status/1135943828274327557",NA
"JoeBiden.27",2019-06-04 16:14:11,"JoeBiden","I will rejoin the Paris Climate Accord on Day One. But that<U+2019>s not sufficient.

I<U+2019>ll immediately get to work leading a diplomatic initiative to get every nation to go beyond their initial commitment<U+2014>to push our progress further, and faster.

https://t.co/Fn5XTDtfQZ https://t.co/x8X0qhu8qZ","Twitter Web Client",FALSE,FALSE,688,181,NA,NA,"https://twitter.com/JoeBiden/status/1135942834194964488",NA
"JoeBiden.28",2019-06-04 16:06:40,"JoeBiden","We<U+2019>ll hold polluters accountable for the damage they've caused<U+2014>particularly in low-income communities and communities of color.

https://t.co/XZ0tkRzgl2 https://t.co/irrXklh9PF","Twitter Web Client",FALSE,FALSE,546,153,NA,NA,"https://twitter.com/JoeBiden/status/1135940944879128576",NA
"JoeBiden.29",2019-06-04 15:59:49,"JoeBiden","This initiative will create new, good-paying jobs all across the clean economy in the United States of America. It<U+2019>s an enormous opportunity.

https://t.co/2sXQy4kQ1J https://t.co/jMzUjmXwoV","Twitter Web Client",FALSE,FALSE,455,142,NA,NA,"https://twitter.com/JoeBiden/status/1135939218302222338",NA
"JoeBiden.30",2019-06-04 15:50:20,"JoeBiden","We<U+2019>re going to make record-breaking investments in research and development and zero-carbon technologies so that America is the engine of the world<U+2019>s clean economy.

The United States will be a 100% clean-energy economy with net-zero emissions by 2050.

https://t.co/Fn5XTDtfQZ https://t.co/ypw4o7rozG","Twitter Web Client",FALSE,FALSE,579,172,NA,NA,"https://twitter.com/JoeBiden/status/1135936833848786945",NA
"JoeBiden.31",2019-06-04 15:43:28,"JoeBiden","Science tells us that how we act, or fail to act, in the next 12 years will determine the very livability of our planet. As president, I will use every authority available to me to drive progress.

I will accept no half-measures.
https://t.co/Fn5XTDtfQZ","Twitter Web Client",FALSE,FALSE,675,165,NA,NA,"https://twitter.com/JoeBiden/status/1135935107041300482",NA
"JoeBiden.32",2019-06-04 15:39:29,"JoeBiden","Today, President Trump denies the evidence in front of his own eyes, hides climate science produced by his own administration, and actively works to roll back what progress we have already made.

It<U+2019>s reckless, it<U+2019>s irresponsible, and it<U+2019>s unacceptable. https://t.co/3r9TqKKqGQ","Twitter Web Client",FALSE,FALSE,658,198,NA,NA,"https://twitter.com/JoeBiden/status/1135934101549174784",NA
"JoeBiden.33",2019-06-04 10:00:00,"JoeBiden","We are in a climate emergency and we must take drastic action now to address it. So today, I<U+2019>m announcing my plan for a Clean Energy Revolution and Environmental Justice.

https://t.co/FbsOsyQkIo https://t.co/SBDrdiFu2C","Twitter Media Studio",FALSE,FALSE,8725,2115,NA,NA,"https://twitter.com/JoeBiden/status/1135848669918486529",NA
"JoeBiden.34",2019-06-03 17:56:00,"JoeBiden","We have a major problem with educational inequality and we need to tackle it head on. In a Biden Administration, we<U+2019>ll triple Title I funding <U+2014> creating a historic investment in schools serving a high proportion of children from low-income families. https://t.co/14A6BoG428","TweetDeck",FALSE,FALSE,3296,610,NA,NA,"https://twitter.com/JoeBiden/status/1135606069722460160",NA
"JoeBiden.35",2019-06-03 17:14:47,"JoeBiden","Big news! @JoeBiden is headed to New Hampshire! 
RSVP to join him and the rest of #TeamJoe in Berlin and Concord this week. https://t.co/OfQE844LmI","Twitter Web Client",FALSE,TRUE,0,114,NA,"TeamJoe","https://twitter.com/JoeBiden/status/1135595698940993536",NA
"JoeBiden.36",2019-06-03 15:54:00,"JoeBiden","Happy birthday to the love of my life and the life of my love, @DrBiden. Jilly, I love you. https://t.co/WFwlUCuowv","TweetDeck",FALSE,FALSE,29065,2017,NA,NA,"https://twitter.com/JoeBiden/status/1135575368050577408",NA
"JoeBiden.37",2019-06-02 14:55:22,"JoeBiden","I<U+2019>m looking forward to traveling to New Hampshire this week to talk to voters about my plans for our country. 

RSVP to join us in Berlin or Concord today: https://t.co/VfNnVHbcqP","Twitter Web Client",FALSE,FALSE,3488,592,NA,NA,"https://twitter.com/JoeBiden/status/1135198225890193408",NA
"JoeBiden.38",2019-06-02 02:48:54,"JoeBiden","Thank you @HRC for having me tonight in Columbus. At a time when we<U+2019>re seeing the forces of hate and intolerance push back on the progress we<U+2019>ve made, your courage and grit gives me hope. I will always stand beside you as we fight for equality. https://t.co/NKh1oWWuKp","Twitter Web Client",TRUE,FALSE,6756,1232,"HRC",NA,"https://twitter.com/JoeBiden/status/1135015405859299329",NA
"JoeBiden.39",2019-06-01 23:43:22,"JoeBiden","WATCH LIVE: Vice President @JoeBiden delivers remarks at the 2019 @HRC Columbus Dinner. https://t.co/CswUhDPh80","TweetDeck",FALSE,TRUE,0,296,NA,"HRC","https://twitter.com/JoeBiden/status/1134968712048590850",NA
"JoeBiden.40",2019-06-01 21:38:00,"JoeBiden","Gun violence occurs every day across America. Enough is enough.
Not every life lost makes national headlines, but it's just as painful for those left behind. This is an epidemic plaguing our communities &amp; destroying our children<U+2019>s futures. We must act now. https://t.co/PYAHoAFmjQ","TweetDeck",FALSE,FALSE,3482,936,NA,NA,"https://twitter.com/JoeBiden/status/1134937162452017152",NA
"JoeBiden.41",2019-06-01 20:41:15,"JoeBiden","Pride is about standing up to the voices of injustice and discrimination and declaring that everyone has the right to live proud, open, and free. It's about love. We join the LGBTQ community in celebration and remember the fight is not over. We march on. Happy #PrideMonth","Twitter Web Client",FALSE,FALSE,9297,1730,NA,NA,"https://twitter.com/JoeBiden/status/1134922883191508995",NA
"JoeBiden.42",2019-06-01 02:13:45,"JoeBiden","11 innocent lives cut down. 11 more futures denied. When will we finally say enough is enough? It<U+2019>s long past time to hold our leaders accountable. Jill and I are heartbroken that more American families are suffering tonight in Virginia Beach.","Twitter Web Client",FALSE,FALSE,25062,3991,NA,NA,"https://twitter.com/JoeBiden/status/1134644168658231297",NA
"JoeBiden.43",2019-05-31 22:05:00,"JoeBiden","America<U+2019>s teachers have been forced to make ends meet with too little pay and too few resources. That changes with a Biden Administration. We<U+2019>ll finally support our educators with the pay and dignity they deserve. https://t.co/Rvl0MkS0XF","TweetDeck",FALSE,FALSE,5979,1252,NA,NA,"https://twitter.com/JoeBiden/status/1134581569786695681",NA
"JoeBiden.44",2019-05-31 18:05:00,"JoeBiden","One in five children experience mental health challenges, but too many don<U+2019>t get help. My plan doubles the number of mental health professionals in schools to ensure every student gets the support they need.

Read the full plan here: https://t.co/d1o4WnDczV https://t.co/03B7c9Zza7","Twitter Media Studio",FALSE,FALSE,3475,774,NA,NA,"https://twitter.com/JoeBiden/status/1134521171721052164",NA
"JoeBiden.45",2019-05-31 16:35:23,"JoeBiden","Every day, we<U+2019>re witnessing the Trump Administration attack the hard fought progress made by the LGBTQ community. We can't go backwards. It's up to all of us to stand up to these injustices. I'm looking forward to joining @HRC tomorrow to talk about the work that remains. https://t.co/3LaNNrlQ6r","Twitter Web Client",TRUE,FALSE,3134,603,"ChadHGriffin",NA,"https://twitter.com/JoeBiden/status/1134498619778899968",NA
"JoeBiden.46",2019-05-31 00:30:00,"JoeBiden","Thad Cochran was a friend and a true patriot in every sense of the word. Jill and I are sending our condolences to Thad<U+2019>s family, he will be sorely missed.","TweetDeck",FALSE,FALSE,1951,220,NA,NA,"https://twitter.com/JoeBiden/status/1134255673410064384",NA
"JoeBiden.47",2019-05-31 00:01:00,"JoeBiden","Jill and I were honored to join today<U+2019>s Memorial Day service in Delaware. We must remember the brave women and men <U+2014> and their families <U+2014> who gave everything in service to our nation. https://t.co/h1B0JMNzT4","TweetDeck",FALSE,FALSE,2724,344,NA,NA,"https://twitter.com/JoeBiden/status/1134248373744164865",NA
"JoeBiden.48",2019-05-30 23:33:18,"JoeBiden","@KamalaHarris @DrBiden Thank you @KamalaHarris from me, Jill, &amp; all the Bidens for your kind remembrance of Beau today. 

My dad used to say that you know you are a success as a parent when you turn &amp; look at your child &amp; realize they turned out better than you <U+2014> I'm so proud of the man Beau became.","Twitter Web Client",FALSE,FALSE,18955,1537,NA,NA,"https://twitter.com/JoeBiden/status/1134241402525749259",NA
"JoeBiden.49",2019-05-30 21:34:00,"JoeBiden","We<U+2019>ve got to invest in every child <U+2014> regardless of zip code or race or parents' income. In a Biden Administration, we<U+2019>ll provide high-quality, universal pre-K for all three- and four-year-olds to ensure every kid gets a fair shot.

Read the full plan: https://t.co/d1o4WnDczV https://t.co/aKBwTe8bJO","TweetDeck",FALSE,FALSE,1467,316,NA,NA,"https://twitter.com/JoeBiden/status/1134211380377260037",NA
"JoeBiden.50",2019-05-30 19:34:04,"JoeBiden","South Carolina would be lucky to have @harrisonjaime representing them in the Senate. He has the character, intelligence, and integrity needed to serve his community well. I hope you'll #JoinJaime. https://t.co/Nal3ctZ06A","Twitter Web Client",TRUE,FALSE,8539,2175,"harrisonjaime",NA,"https://twitter.com/JoeBiden/status/1134181199918841856",NA
"JoeBiden.51",2019-05-29 23:45:39,"JoeBiden","Our motivated students make me believe America<U+2019>s best days are still ahead. Thank you to Mayor @Mike_Rawlings and @SPARKDallas for a great afternoon. https://t.co/vqKIVQu7I4","Twitter Web Client",FALSE,FALSE,1641,290,NA,NA,"https://twitter.com/JoeBiden/status/1133882123276967936",NA
"JoeBiden.52",2019-05-29 22:38:55,"JoeBiden","Thanks to special guest @JoeBiden for joining me to send off our @Mayorsinterns to their jobs this summer https://t.co/zOmDzZ6vc5","Twitter Web Client",FALSE,TRUE,0,132,NA,"Mike_Rawlings","https://twitter.com/JoeBiden/status/1133865329971666945",NA
