"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JohnDelaney.1",2019-06-08 00:52:36,"JohnDelaney","Just a few people here in Ankeny to see @JohnDelaney for #2020bookclub. #IACaucus https://t.co/qaU5rpHnZ9","Twitter for iPhone",FALSE,TRUE,0,7,NA,"TeamDelaneyIA","https://twitter.com/JohnDelaney/status/1137160462209097728",NA
"JohnDelaney.2",2019-06-07 22:00:29,"JohnDelaney","I am sick and tired of the endless gun violence in this country. Enough is enough. In recognition of #GunViolenceAwarenessDay, I Released my gun safety policy this afternoon. You can read it here:  https://t.co/t4HQbtpguw #WearOrange","Twitter for iPhone",FALSE,FALSE,25,6,NA,NA,"https://twitter.com/JohnDelaney/status/1137117149099692035",NA
"JohnDelaney.3",2019-06-07 21:01:46,"JohnDelaney","Counties: 99/99 
Best donut shops: 0/13
Time for a chat with my campaign staff about priorities... https://t.co/Zyq7FrLr3o","Twitter Web Client",TRUE,FALSE,40,6,"Travel_Iowa",NA,"https://twitter.com/JohnDelaney/status/1137102371388055552",NA
"JohnDelaney.4",2019-06-07 19:30:14,"JohnDelaney","So proud of my wife @AMcClainDelaney who will be speaking at the the #LeadershipBlue Conference this weekend. I will be cheering you on from Iowa! https://t.co/zrE5p5KoFi","Twitter for iPhone",TRUE,FALSE,24,3,"FlaDems",NA,"https://twitter.com/JohnDelaney/status/1137079335859474433",NA
"JohnDelaney.5",2019-06-07 18:43:10,"JohnDelaney","ICYMI: John was went coast to coast this week, with a busy schedule of campaign events. This weekend, we're on the road again, traveling to Iowa for the @IowaDemocrats' Hall of Fame Celebration. Check out the details here: https://t.co/2Kt9Ehs4mv","Twitter Media Studio",FALSE,FALSE,14,4,NA,NA,"https://twitter.com/JohnDelaney/status/1137067492759748609",NA
"JohnDelaney.6",2019-06-07 17:40:47,"JohnDelaney","Today I #WearOrange because it's time to pass common sense #GunReform.<U+00A0>Last Friday was the 150th day of 2019...&amp; the 150th mass shooting this year. We're now 101 days since the House passed universal #BackgroundChecks. Waiting on the Senate now...
#NationalGunViolenceAwarenessDay https://t.co/kZcAtuWser","Twitter Web Client",FALSE,TRUE,0,5,NA,"ReadyforGregory","https://twitter.com/JohnDelaney/status/1137051790900367360",NA
"JohnDelaney.7",2019-06-07 17:31:12,"JohnDelaney","A majority of the American people want us to address gun violence and to take concrete actions to make our communities safer. https://t.co/MT1gZFCsws","Twitter Web Client",FALSE,FALSE,16,5,NA,NA,"https://twitter.com/JohnDelaney/status/1137049379381174273",NA
"JohnDelaney.8",2019-06-07 17:31:11,"JohnDelaney","It is time to get this done, because no one should feel unsafe at school, at work, at the movies or anywhere else. We can<U+2019>t let tragedy after tragedy happen and do nothing.","Twitter Web Client",FALSE,FALSE,14,2,NA,NA,"https://twitter.com/JohnDelaney/status/1137049378315800577",NA
"JohnDelaney.9",2019-06-07 17:28:26,"JohnDelaney",".@JohnDelaney was in POLITICO HQ yesterday and I asked him about this, for what it's worth. He thinks there should be dedicated debates for climate change and health care https://t.co/yfm5Hkmspc","TweetDeck",FALSE,TRUE,0,7,NA,"ZachMontellaro","https://twitter.com/JohnDelaney/status/1137048685634891777",NA
"JohnDelaney.10",2019-06-07 16:41:42,"JohnDelaney",".<U+2066><U+2066>@GovernorBullock<U+2069> is a successful Governor and a strong candidate. His voice should be heard in the debates.  https://t.co/rNCioAp4P2","Twitter for iPhone",FALSE,FALSE,21,8,NA,NA,"https://twitter.com/JohnDelaney/status/1137036924680646657",NA
"JohnDelaney.11",2019-06-07 16:08:14,"JohnDelaney","@VP @HRC You can do the same here: https://t.co/UfTAQQyAPW","TweetDeck",FALSE,FALSE,14,5,NA,NA,"https://twitter.com/JohnDelaney/status/1137028503050887168",NA
"JohnDelaney.12",2019-06-07 16:06:20,"JohnDelaney","@jeremymstamper @PramilaJayapal https://t.co/y5wZf7aVhn","TweetDeck",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/JohnDelaney/status/1137028024006848513",NA
"JohnDelaney.13",2019-06-07 15:50:00,"JohnDelaney","Happy Birthday @vp, I hope you have a nice birthday with your wife and family. To ensure everyone can be married in the US I'm donating money to @hrc today.","TweetDeck",FALSE,FALSE,113,13,NA,NA,"https://twitter.com/JohnDelaney/status/1137023912829759488",NA
"JohnDelaney.14",2019-06-07 15:04:38,"JohnDelaney","Everyone deserves the right to be their true authentic self. @JohnDelaney understands that and will be speaking at Capitol City Pride in Des Moines this weekend. RSVP here: https://t.co/rT2I5fRXSu #PRIDEMONTH #IACaucus","TweetDeck",FALSE,TRUE,0,4,NA,"TeamDelaneyIA","https://twitter.com/JohnDelaney/status/1137012494965366789",NA
"JohnDelaney.15",2019-06-07 15:02:34,"JohnDelaney",".@PramilaJayapal see my oped in Post today, my point is that it kicks ~150 million Americans off their health insurance plans, which I think it does. Many, like my dad who was in a union for 60 years, like their plans very much. We respectfully disagree on if that's an issue. https://t.co/xJYgkwgnIi","Twitter for iPhone",TRUE,FALSE,28,8,"PramilaJayapal",NA,"https://twitter.com/JohnDelaney/status/1137011976092172289",NA
"JohnDelaney.16",2019-06-07 12:25:56,"JohnDelaney","""Anger and intolerance are the enemies of correct understanding"" - Mahatma Gandhi","Twitter for iPhone",FALSE,FALSE,49,15,NA,NA,"https://twitter.com/JohnDelaney/status/1136972559474405382",NA
"JohnDelaney.17",2019-06-07 00:13:19,"JohnDelaney","Ro, thanks for the intelligent response (no surprise coming from you!). All the more reason to have a real debate of ideas during the primary, particularly as to how we end the tragedy of uninsured Americans, improve quality of healthcare and lower costs across the long term. https://t.co/bUQ9ChLHkZ","Twitter for iPhone",TRUE,FALSE,53,7,"RoKhanna",NA,"https://twitter.com/JohnDelaney/status/1136788189660811264",NA
"JohnDelaney.18",2019-06-06 21:09:07,"JohnDelaney","We need universal health care, but Medicare for All isn't the right way to get there. https://t.co/y5wZf7aVhn","Twitter Web Client",FALSE,FALSE,67,23,NA,NA,"https://twitter.com/JohnDelaney/status/1136741833080545286",NA
