"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"Hickenlooper.1",2019-06-07 23:20:24,"Hickenlooper","John Hickenlooper is the first presidential candidate to purchase one of our t shirts! Thanks for supporting us! https://t.co/fu8nKqAztf","Twitter for iPhone",FALSE,TRUE,0,6,NA,"CYDiowa","https://twitter.com/Hickenlooper/status/1137137260929966082",NA
"Hickenlooper.2",2019-06-07 22:50:29,"Hickenlooper","When I was a brewer, if you had told me I would someday be around all this beer but talking to reporters about my White House run instead of my canning run, I would have cut you off.

#fromwynkooptowhitehouse https://t.co/jjHIlk1Bda","Twitter for iPhone",FALSE,FALSE,55,7,NA,NA,"https://twitter.com/Hickenlooper/status/1137129731546132481","West Des Moines, IA"
"Hickenlooper.3",2019-06-07 22:21:49,"Hickenlooper","Today we #WearOrange. For those we<U+2019>ve lost to senseless gun violence. For those fighting to stop it, like @AmberForIowa and @MomsDemand. And for those we will protect by ending it.

#GunViolenceAwarenessDay #EndGunViolence https://t.co/xqWvUmmO0d","Twitter Web Client",FALSE,FALSE,33,6,NA,NA,"https://twitter.com/Hickenlooper/status/1137122515619340290",NA
"Hickenlooper.4",2019-06-07 21:15:00,"Hickenlooper","LIVE NOW: A Crucial Conversation on Gun Reform with presidential candidate @Hickenlooper! https://t.co/77O0gCDKTW","Twitter for iPhone",FALSE,TRUE,0,2,NA,"AmberForIowa","https://twitter.com/Hickenlooper/status/1137105703221551105",NA
"Hickenlooper.5",2019-06-07 20:22:28,"Hickenlooper","@IsaacDovere Naturally <U+0001F37B>","Twitter for iPhone",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/Hickenlooper/status/1137092483580616704",NA
"Hickenlooper.6",2019-06-07 20:22:15,"Hickenlooper","Naturally <U+0001F37B> https://t.co/NEzeUgbtrA","Twitter for iPhone",TRUE,FALSE,101,5,"IsaacDovere",NA,"https://twitter.com/Hickenlooper/status/1137092427142049793",NA
"Hickenlooper.7",2019-06-07 19:21:20,"Hickenlooper","Largest investment in rural broadband in our country<U+2019>s history.

Expand healthcare access to even our most rural areas.

Ban advertising of addictive painkillers.

End the tariff war and support our farmers.

This is only the beginning.
https://t.co/Bz9gkBrY0J https://t.co/EsoGAbDe76","Twitter Web Client",FALSE,FALSE,56,15,NA,NA,"https://twitter.com/Hickenlooper/status/1137077096260558848",NA
"Hickenlooper.8",2019-06-07 16:46:50,"Hickenlooper","One reason why we #WearOrange is to honor members of the LGBTQ+ community who are disproportionately affected by gun violence and create a future where no one is targeted for who they are or who they love. #PrideMonth https://t.co/jMkok2F4Y5","Twitter Web Client",FALSE,TRUE,0,233,NA,"Everytown","https://twitter.com/Hickenlooper/status/1137038215951470593",NA
"Hickenlooper.9",2019-06-06 21:07:33,"Hickenlooper","great to have @Hickenlooper back on @SIRIUSXM @SXMPOTUS this morning https://t.co/2jdTzt0AaY","Twitter Web Client",FALSE,TRUE,0,2,NA,"smerconish","https://twitter.com/Hickenlooper/status/1136741439587569666",NA
"Hickenlooper.10",2019-06-06 16:42:57,"Hickenlooper","I had good chats with presidential candidates @PeteButtigieg @Hickenlooper @JohnDelaney about arts education and funding. Will be speaking to more soon. https://t.co/2ILNP5gnfb","Twitter Web Client",FALSE,TRUE,0,53,NA,"BenFolds","https://twitter.com/Hickenlooper/status/1136674849655382016",NA
"Hickenlooper.11",2019-06-06 16:25:58,"Hickenlooper","Sudanese people are fighting for democratic values- those that this nation and others hold so dear- and many are losing their lives as a result. We must stand up and speak up for democracies around the world- and let these brave activists know they<U+2019>re not alone. https://t.co/RHd5pPtpqw","Twitter Web Client",TRUE,FALSE,17,4,"ajplus",NA,"https://twitter.com/Hickenlooper/status/1136670577333157889",NA
"Hickenlooper.12",2019-06-06 15:32:51,"Hickenlooper","Week after week, state by state, women's rights are under attack in this country. #MenForChoice must be loud and clear in our opposition to any law that limits women's right to healthcare. #StopTheBans https://t.co/Fl3JVynIZ8","Twitter Web Client",TRUE,FALSE,56,13,"NARAL",NA,"https://twitter.com/Hickenlooper/status/1136657209272619011",NA
"Hickenlooper.13",2019-06-05 22:25:38,"Hickenlooper","Here's @Hickenlooper's plan for stiffening gun laws in the U.S. #Chedline https://t.co/b4dQicVkmp","Twitter Web Client",FALSE,TRUE,0,23,NA,"cheddar","https://twitter.com/Hickenlooper/status/1136398701486792704",NA
"Hickenlooper.14",2019-06-05 21:57:04,"Hickenlooper","Endlessly proud of my friend and former member of my cabinet, @JoeNeguse - a true Coloradan and patriot - for standing up for what's right. And thank you to all those in the House who made this happen yesterday. https://t.co/rsTjVpUbBH","Twitter Web Client",TRUE,FALSE,77,17,"JoeNeguse",NA,"https://twitter.com/Hickenlooper/status/1136391514722934786",NA
"Hickenlooper.15",2019-06-05 21:37:56,"Hickenlooper","Joining us at @IowaPublicTV Friday: Fmr Gov and current presidential candidate @Hickenlooper #iacaucus https://t.co/LzKyDqXuNq","Twitter Web Client",FALSE,TRUE,0,7,NA,"IowaPress","https://twitter.com/Hickenlooper/status/1136386699624194049",NA
"Hickenlooper.16",2019-06-05 19:49:36,"Hickenlooper","At a time when women's rights are under attack, we need to stand tall for our values. The #HydeAmendent actively harms women by limiting access and choice. It needs to be repealed.","Twitter Web Client",FALSE,FALSE,76,21,NA,NA,"https://twitter.com/Hickenlooper/status/1136359436174237696",NA
"Hickenlooper.17",2019-06-05 15:13:56,"Hickenlooper","Climate change is already disproportionately impacting our farmers - a situation that will only continue to worsen. And now they have to deal with @realDonaldTrump's reckless tariff war.
 
We cannot leave our farmers behind. We need to end this tariff war, and #ActOnClimate. https://t.co/wC6pXANa39","Twitter Web Client",TRUE,FALSE,84,29,"NBCNightlyNews",NA,"https://twitter.com/Hickenlooper/status/1136290060268007427",NA
"Hickenlooper.18",2019-06-05 00:37:43,"Hickenlooper","For many Dreamers, America is the only home they've ever known. I applaud the House for passing the Dream and American Promise Act, which would protect the legal status of Dreamers and give them a path towards citizenship - and hope the Senate will soon follow suit. #sisepuede https://t.co/WdZmgu8Pcs","Twitter Web Client",TRUE,FALSE,135,29,"thehill",NA,"https://twitter.com/Hickenlooper/status/1136069554885423104",NA
"Hickenlooper.19",2019-06-05 00:14:15,"Hickenlooper","The Hickenlooper team is growing! 

If you<U+2019>re interested in Digital, Finance or Communications positions in Colorado, or Field positions in Iowa, email us at resumes@hickenlooper.com. https://t.co/NnOIELuPOz","Twitter for iPhone",FALSE,FALSE,12,3,NA,NA,"https://twitter.com/Hickenlooper/status/1136063649657704448",NA
"Hickenlooper.20",2019-06-04 19:50:16,"Hickenlooper","The border defines the lines of our country, but not the limits of our values. Who we show compassion to should not be determined by location, but by our basic humanity.

HHS is telling us if we don't act, more children will die. We must listen and take action to protect them. https://t.co/auiCpWnZcT","Twitter Web Client",TRUE,FALSE,101,31,"NBCNews",NA,"https://twitter.com/Hickenlooper/status/1135997215082573826",NA
"Hickenlooper.21",2019-06-04 16:51:00,"Hickenlooper","#EidMubarak to our muslim friends, here in the United States and around the world. Wishing peace and joy for you and your family, this year and beyond.","Twitter Web Client",FALSE,FALSE,48,6,NA,NA,"https://twitter.com/Hickenlooper/status/1135952101702377472",NA
"Hickenlooper.22",2019-06-03 23:51:03,"Hickenlooper","Tune in tonight at 8 pm ET. for @chrislhayes interview with @Hickenlooper on @MSNBC #inners https://t.co/BMtSqYcMM5","Twitter Web Client",FALSE,TRUE,0,7,NA,"allinwithchris","https://twitter.com/Hickenlooper/status/1135695422654017536",NA
"Hickenlooper.23",2019-06-03 23:49:00,"Hickenlooper","Joining @chrislhayes tonight: @RepCicilline, @AJentleson, Elizabeth Holtzman, @ChrisMurphyCT, @jacobsoboroff, @Hickenlooper and @JRubinBlogger #inners","Twitter Web Client",FALSE,TRUE,0,8,NA,"allinwithchris","https://twitter.com/Hickenlooper/status/1135694906469494784",NA
"Hickenlooper.24",2019-06-03 18:04:36,"Hickenlooper","We must stop ignoring the 70% of Americans who don<U+2019>t get a 4-year degree. Together, we can make the largest expansion in free community college and skills training in American history.

Chip in $5, or anything you can, to join us in making this happen: https://t.co/cUprqlyznr https://t.co/uXAW8MnH5x","Twitter Web Client",FALSE,FALSE,94,21,NA,NA,"https://twitter.com/Hickenlooper/status/1135608235703001088",NA
"Hickenlooper.25",2019-06-03 17:21:33,"Hickenlooper","John @Hickenlooper just had a Bill Clinton Sister Souljah moment.  Sometimes speaking hard truths and saying what is unpopular to the extremes of the party is the right medicine.  And good politics: https://t.co/ImJpURSnVK","Twitter Web Client",FALSE,TRUE,0,36,NA,"mmckinnon","https://twitter.com/Hickenlooper/status/1135597403082448897",NA
"Hickenlooper.26",2019-06-03 17:01:13,"Hickenlooper","Coming up on @MSNBC: 2020 Presidential candidate, Former Colorado Gov. John @Hickenlooper joins @AliVelshi and @SRuhle for a live interview. Watch <U+201C>MSNBC Live with @VelshiRuhle,<U+201D> today at 1pm ET on @MSNBC. https://t.co/J32CtzoM8q","Twitter for iPhone",FALSE,TRUE,0,5,NA,"MSNBCPR","https://twitter.com/Hickenlooper/status/1135592284760633345",NA
"Hickenlooper.27",2019-06-02 23:46:34,"Hickenlooper","Robin and I care deeply about the future of our home city of Denver. That is why we urge everyone to join us in supporting @HancockforDen on June 4th.","Twitter Web Client",FALSE,FALSE,140,26,NA,NA,"https://twitter.com/Hickenlooper/status/1135331906600415232",NA
"Hickenlooper.28",2019-06-02 18:44:38,"Hickenlooper","Some propose socialist policies that would do things like guarantee a federal job to every person and eliminate private health insurance. That<U+2019>s not going to beat @realDonaldTrump or accomplish the big progressive goals that our party has set out.","Twitter Web Client",FALSE,FALSE,149,26,NA,NA,"https://twitter.com/Hickenlooper/status/1135255920512970752",NA
