"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JulianCastro.1",2019-06-08 01:29:59,"JulianCastro","For far too long, our country has penalized low-income women seeking abortion <U+2014> keeping healthcare out of reach for too many. Under my administration I'll fight for reproductive justice, and ensure that we repeal the #HydeAmendment. https://t.co/UWMYNJD9a0","Twitter Media Studio",FALSE,FALSE,378,112,NA,NA,"https://twitter.com/JulianCastro/status/1137169869001175040",NA
"JulianCastro.2",2019-06-08 00:40:41,"JulianCastro","He<U+2019>s so predictable.  It<U+2019>s a simple recipe: 

<U+2014>Manufacture a crisis on an issue of importance to the base. 
<U+2014>Leave success undefined. 
<U+2014>Pretend to play hardball in a way that rallies the base. 
<U+2014><U+201C>Solve<U+201D> the manufactured crisis. 
<U+2014>Disguise the status quo as a <U+201C>huge success.<U+201D> https://t.co/zTkOQL0BJ5","Twitter for iPhone",FALSE,TRUE,0,4520,NA,"nedprice","https://twitter.com/JulianCastro/status/1137157465563443202",NA
"JulianCastro.3",2019-06-07 23:19:54,"JulianCastro","There is no excuse for this administration's failure at the border. We need to work on root causes of this issue, improve our immigration court system so people are not waiting in limbo, and do the job of ensuring that families in U.S. custody are safe.
 https://t.co/0yDw3twrlM","Twitter for iPhone",FALSE,FALSE,259,90,NA,NA,"https://twitter.com/JulianCastro/status/1137137134878564352",NA
"JulianCastro.4",2019-06-07 21:34:06,"JulianCastro","Every day, 100 American lives are lost to gun violence. As President, I would be prepared to take serious action to address this epidemic<U+2014>including instituting universal background checks, a renewed assault weapons ban, and investments in mental health. #GunViolenceAwarenessDay https://t.co/AbYoecT19e","Twitter Web Client",FALSE,FALSE,333,89,NA,NA,"https://twitter.com/JulianCastro/status/1137110509671632897",NA
"JulianCastro.5",2019-06-07 18:00:57,"JulianCastro","#SayTheirNames. @JulianCastro was met with resounding applause during #BigIdeas moment of confronting police brutality. If you missed the forum last weekend you can watch it here: https://t.co/QyFAxIB3ci https://t.co/LXjk7MlPij","Twitter for iPhone",FALSE,TRUE,0,37,NA,"MoveOn","https://twitter.com/JulianCastro/status/1137056868399026177",NA
"JulianCastro.6",2019-06-07 01:54:26,"JulianCastro","So first Castro down in the tunnels in Vegas talking to homeless people earlier this year, now he in Flint, Michigan.... of the other candidates making some solid moves with some  solid policy.... @JulianCastro definitely deserves a harder look https://t.co/C0RtxZVCmg","Twitter for iPhone",FALSE,TRUE,0,381,NA,"atima_omara","https://twitter.com/JulianCastro/status/1136813637996339201",NA
"JulianCastro.7",2019-06-07 01:54:21,"JulianCastro",".@JulianCastro to be the first candidate to visit Flint https://t.co/6yvXs3H81w https://t.co/fENdcdIQT3","Twitter for iPhone",FALSE,TRUE,0,136,NA,"thehill","https://twitter.com/JulianCastro/status/1136813615896498176",NA
"JulianCastro.8",2019-06-06 23:58:23,"JulianCastro","I<U+2019>m sorry we<U+2019>ll miss you, @LittleMissFlint! Thank you for all your incredible work on behalf of your community. Hope to be back soon! https://t.co/1ccIreVwN4","Twitter for iPhone",TRUE,FALSE,261,37,"LittleMissFlint",NA,"https://twitter.com/JulianCastro/status/1136784432101240833",NA
"JulianCastro.9",2019-06-06 22:25:08,"JulianCastro","Today marks the 75th anniversary since troops stormed the beaches in Normandy in the fight against tyranny and fascism. We remember the sacrifices so many made to make the world a more free and democratic place. #DDay75thAnniversary","Twitter Web Client",FALSE,FALSE,187,38,NA,NA,"https://twitter.com/JulianCastro/status/1136760962848047105",NA
"JulianCastro.10",2019-06-06 21:04:33,"JulianCastro","NEW: this Saturday @JulianCastro will become the first 2020 candidate to visit Flint, Michigan<U+2014>a city still reeling from the impact of a lead crisis that took place 5 years ago. Here he is in Flint in 2016 during a visit as HUD Secretary. https://t.co/OdZyAnIeGx","Twitter for iPhone",FALSE,TRUE,0,198,NA,"SawyerHackett","https://twitter.com/JulianCastro/status/1136740685040816128",NA
"JulianCastro.11",2019-06-06 21:01:31,"JulianCastro","Democratic presidential candidate @JulianCastro just announced that he is going to campaign in Flint this weekend, the first presidential candidate to do so in the 2020 cycle. #2020Election","Twitter for iPhone",FALSE,TRUE,0,59,NA,"RothTheReporter","https://twitter.com/JulianCastro/status/1136739922046464000",NA
"JulianCastro.12",2019-06-06 20:32:06,"JulianCastro","It's been more than five years since the #FlintWaterCrisis and some folks are still reeling from its effects. I saw the impact firsthand when I visited as HUD Secretary in 2016. I look forward to returning this weekend to meet with residents about the progress still to come. https://t.co/Z8fmXWTCiA","Twitter Web Client",FALSE,FALSE,262,92,NA,NA,"https://twitter.com/JulianCastro/status/1136732517262876672",NA
"JulianCastro.13",2019-06-06 01:13:32,"JulianCastro","<U+201C>On substance alone... [Trump] ought to be impeached.<U+201D> 2020 Presidential candidate @JulianCastro weighs in on the Mueller Report and the prospect of impeachment with @DeanObeidallah https://t.co/e4kb3rKemF","Twitter for iPhone",FALSE,TRUE,0,98,NA,"SXMProgress","https://twitter.com/JulianCastro/status/1136440956633407488",NA
"JulianCastro.14",2019-06-06 00:32:47,"JulianCastro","This isn<U+2019>t about money, it<U+2019>s about being needlessly cruel for political gain. In my administration, we will end detention, and make sure no children are denied educational opportunities. https://t.co/3iDqiYNnKQ","Twitter for iPhone",FALSE,FALSE,692,251,NA,NA,"https://twitter.com/JulianCastro/status/1136430700436107264",NA
"JulianCastro.15",2019-06-06 00:08:53,"JulianCastro","#FindGumbo https://t.co/FOhaELb6Dv","Twitter for iPhone",TRUE,FALSE,681,180,"CoryBooker",NA,"https://twitter.com/JulianCastro/status/1136424685850308611",NA
"JulianCastro.16",2019-06-05 22:31:43,"JulianCastro","At a time where women's access to abortion care is threatened every day, state legislatures like Rhode Island's should take proactive steps to protect Roe v. Wade. Give the #RPA a vote! https://t.co/ljsRPNjjni","Twitter for iPhone",TRUE,FALSE,214,68,"ShiinaHL",NA,"https://twitter.com/JulianCastro/status/1136400232919572480",NA
"JulianCastro.17",2019-06-05 20:48:04,"JulianCastro","Juli<U+00E1>n Castro has a police overhaul plan and it<U+2019>s worth a read. Activism and movements make better candidates. Really impressed with many of the policy proposals coming out. https://t.co/oeUnnUY3gW","Twitter for iPhone",FALSE,TRUE,0,88,NA,"lsarsour","https://twitter.com/JulianCastro/status/1136374149264416769",NA
"JulianCastro.18",2019-06-05 17:54:06,"JulianCastro","We have on our hands a national crisis in public safety. As President, I would treat this is as the crisis it is and demand a federal response. I have a plan to fix this broken system: https://t.co/Ub55mMxlWu https://t.co/0aeFiqSXKq","Twitter Web Client",FALSE,FALSE,147,62,NA,NA,"https://twitter.com/JulianCastro/status/1136330366816522241",NA
"JulianCastro.19",2019-06-05 16:16:48,"JulianCastro","All women should have access to reproductive care, regardless of their income or the state they live in. Abortion care is health care<U+2014>it's time to repeal the #HydeAmendment.","Twitter for iPhone",FALSE,FALSE,3693,865,NA,NA,"https://twitter.com/JulianCastro/status/1136305882466267136",NA
"JulianCastro.20",2019-06-05 03:18:33,"JulianCastro","This video of @JulianCastro calling out the names of unarmed black/people of color killed by police while Dylan Roof was apprehended without harm after murdering nine churchgoers is something else. He's been on this since he announced his candidacy and I appreciate it so much. https://t.co/SfjvWo8CtJ","Twitter for iPhone",FALSE,TRUE,0,678,NA,"dianelyssa","https://twitter.com/JulianCastro/status/1136110029747228672",NA
"JulianCastro.21",2019-06-05 01:59:37,"JulianCastro",".@JulianCastro has a clear plan for reform. Having data is key:

<U+201C>Collect disaggregated data on all detentions, stops, frisks, searches, summons, and arrests, ensuring local, state, and fed lawmakers are equipped with the data needed to inform sustained policing reform.<U+201D>

#txlege https://t.co/RmJgey5BKM","Twitter for iPhone",FALSE,TRUE,0,31,NA,"moodyforelpaso","https://twitter.com/JulianCastro/status/1136090164328091649",NA
"JulianCastro.22",2019-06-05 01:22:54,"JulianCastro","My People First Immigration plan calls for a Marshall plan for Central America<U+2014>engaging our allies and making investments in Latin America to address the root causes of migration. https://t.co/SvGjeywknK","Twitter for iPhone",FALSE,FALSE,261,80,NA,NA,"https://twitter.com/JulianCastro/status/1136080923907301383",NA
"JulianCastro.23",2019-06-05 01:22:52,"JulianCastro","Trump<U+2019>s erratic trade fued is grade-A stupid. It will do nothing to fix the humanitarian crisis created by his immigration agenda, and will hurt American workers in the process. https://t.co/CY5oC1qx2V","Twitter for iPhone",FALSE,FALSE,466,122,NA,NA,"https://twitter.com/JulianCastro/status/1136080916034596865",NA
"JulianCastro.24",2019-06-04 23:47:16,"JulianCastro","For far too long, police misconduct has gone on unchecked by the federal government. 

I promised in my announcement speech that I would address this issue head-on<U+2014>my People First Policing plan delivers on that promise. https://t.co/cVpp7lNeaQ","Twitter for iPhone",FALSE,FALSE,352,127,NA,NA,"https://twitter.com/JulianCastro/status/1136056857490010112",NA
"JulianCastro.25",2019-06-04 23:46:09,"JulianCastro","Qualified immunity is a terrible legal doctrine that was invented out of thin air by the Supreme Court to protect the police from accountability. We stand with @JulianCastro in calling to restrict and reform it.
https://t.co/pdLiv7Y9oV","Twitter for iPhone",FALSE,TRUE,0,49,NA,"WeDemandJustice","https://twitter.com/JulianCastro/status/1136056576341630976",NA
"JulianCastro.26",2019-06-04 23:01:32,"JulianCastro","Congratulations to the House on passing HR6, the #DreamAndPromiseAct<U+2014>critical legislation that I support in my People First Immigration plan that would protect DACA, TPS, and DED recipients. The Senate should take this bill up without delay.","Twitter for Android",FALSE,FALSE,2278,655,NA,NA,"https://twitter.com/JulianCastro/status/1136045348730888201",NA
"JulianCastro.27",2019-06-04 21:31:35,"JulianCastro","Today is the day! #YesOnEE #AFTvotes https://t.co/F9gmxgbWZl","Twitter for iPhone",FALSE,TRUE,0,16,NA,"rweingarten","https://twitter.com/JulianCastro/status/1136022711459860480",NA
"JulianCastro.28",2019-06-04 20:40:23,"JulianCastro","Leah Chase was a civil rights icon and a pioneer of southern Creole cooking. I had the opportunity to enjoy her incredible food with @MitchLandrieu in 2014, and I know I speak for thousands when I say she will be sorely missed. https://t.co/gbW8f7Dpxf https://t.co/gZwWB8bHNq","Twitter Web Client",FALSE,FALSE,161,43,NA,NA,"https://twitter.com/JulianCastro/status/1136009828705472513",NA
"JulianCastro.29",2019-06-04 20:21:32,"JulianCastro","I looked at @JulianCastro's policing reform plan so you don't have to. But you should, it's comprehensive, tackles some key issues of injustice/mass incarceration, and it's straightforward 

[and the competition in the Dem field is on].

https://t.co/y3dR71SSdi","Twitter for iPhone",FALSE,TRUE,0,117,NA,"YoSoy_Amanda","https://twitter.com/JulianCastro/status/1136005084305920000",NA
"JulianCastro.30",2019-06-04 20:06:45,"JulianCastro","It's really great to see @JulianCastro release a comprehensive platform on policing that includes ways for how law enforcement is modernizing their practices such as facial recognition tech &amp; militarization. Too many lives have been stolen by gun violence. https://t.co/dAVo67yfeS","Twitter for iPhone",FALSE,TRUE,0,31,NA,"dantbarry","https://twitter.com/JulianCastro/status/1136001361487781888",NA
"JulianCastro.31",2019-06-04 19:32:38,"JulianCastro","On the 30th anniversary of the Tiananmen Square massacre, we remember those killed by the Chinese government in their fight for freedom. If the U.S. is to continue leading on human rights, we must remember their story and the million Uighurs in Chinese internment camps today.","Twitter Web Client",FALSE,FALSE,262,86,NA,NA,"https://twitter.com/JulianCastro/status/1135992776238292992",NA
"JulianCastro.32",2019-06-04 17:51:43,"JulianCastro","Last night I joined CNN<U+2019>s @donlemon to discuss my new People First Policing plan<U+2014>a bold new proposal to overhaul police conduct in the U.S. It<U+2019>s time we act to make sure stories like Eric Garner<U+2019>s and Sandra Bland<U+2019>s never happen again. Here's the plan: https://t.co/Qm4Kl7GKRQ https://t.co/VmP87yFXUJ","Twitter Media Studio",FALSE,FALSE,240,108,NA,NA,"https://twitter.com/JulianCastro/status/1135967381115887617",NA
"JulianCastro.33",2019-06-04 16:11:36,"JulianCastro","To our Muslim friends across the country and around the globe, we wish you a happy Eid al-Fitr, as you mark the end of #Ramadan. May the year ahead be prosperous and joyful. #EidMubarak","Twitter Web Client",FALSE,FALSE,372,77,NA,NA,"https://twitter.com/JulianCastro/status/1135942186359500801",NA
