"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"WayneMessam.1",2019-06-07 19:59:52,"WayneMessam","@TiffanyDCross Don<U+2019>t get me started on this 2020 Presidential race. Almost every candidate gets a CNN townhall except this mayor candidate. <U+0001F937><U+0001F3FE><U+200D><U+2642><U+FE0F> https://t.co/LZl9Gd0I07","Twitter for iPhone",FALSE,FALSE,14,9,NA,NA,"https://twitter.com/WayneMessam/status/1137086796360298497",NA
"WayneMessam.2",2019-06-07 01:08:17,"WayneMessam","I spent this evening with WorldWarII Veteran Luis A. Morales who is now 98 years old and landed on Omaha Beach in Normandy on this day 75 years ago. He is now a proud @CityofMiramar resident &amp; is an active senior in our community. We salute you sir #dd75thanniversary #PurpleHeart https://t.co/tHrhGsAUYv","Twitter for iPhone",FALSE,FALSE,24,2,NA,NA,"https://twitter.com/WayneMessam/status/1136802022857093125",NA
"WayneMessam.3",2019-06-07 01:03:32,"WayneMessam","So proud of our Miramar students. @MiamiDolphins @MiramarPD https://t.co/mTXMBctuIe","Twitter for iPhone",TRUE,FALSE,2,1,"MiramarPD",NA,"https://twitter.com/WayneMessam/status/1136800824888365058",NA
"WayneMessam.4",2019-06-06 22:53:03,"WayneMessam","@BenjaminFried19 @ChicoFreedom This cannot be further from truth. I am actively fighting Washington on the very existence of this facility in our city. I<U+2019>ve brought down our congressional delegation to point out the inhumane conditions at their facility. The fact is localgovernment can not regulate ICE.","Twitter for iPhone",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/WayneMessam/status/1136767988772876288",NA
"WayneMessam.5",2019-06-06 17:56:55,"WayneMessam","When Cities and the federal government work collaboratively on infrastructure America Wins! #SOTC https://t.co/VhQ5ge219r","Twitter for iPhone",TRUE,FALSE,9,4,"leagueofcities",NA,"https://twitter.com/WayneMessam/status/1136693465683771392",NA
"WayneMessam.6",2019-06-06 12:07:43,"WayneMessam","Wayne's Got Your Back - https://t.co/tL8KO8L9SR https://t.co/tlU15ZkVKN","Mailchimp",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/WayneMessam/status/1136605587024822272",NA
"WayneMessam.7",2019-06-06 11:36:29,"WayneMessam","Allied Forces embarked on the largest seaborne operation in history. Let<U+2019>s remember the lives lost that helped win World War II. I pay special recognition to the often forgotten soldier like the 320th Barrage Balloon Battalion &amp; Tuskegee Airmen. #DDay75thAnniversary https://t.co/WUlLVL2R4J","Buffer",FALSE,FALSE,18,6,NA,NA,"https://twitter.com/WayneMessam/status/1136597727708622849",NA
"WayneMessam.8",2019-06-05 20:07:20,"WayneMessam","Aye! Check Me Out! I don<U+2019>t know if y<U+2019>all know but the <U+201C>Real<U+201D> #MayorOfMiramar @waynemessam is running for #POTUS <U+201C>President of The United States<U+201D> &amp; he<U+2019>s determined. That<U+2019>s a major look, even for  us as residents!!<U+2026> https://t.co/P1hObh75Om","Twitter for iPhone",FALSE,TRUE,0,4,NA,"tonecdamayor","https://twitter.com/WayneMessam/status/1136363899178094597",NA
"WayneMessam.9",2019-06-05 14:18:34,"WayneMessam","Wayne's Got Your Back - https://t.co/jOY3CyJEEU
I believe we all can have access to health care! https://t.co/g15O74bost","Mailchimp",FALSE,FALSE,7,3,NA,NA,"https://twitter.com/WayneMessam/status/1136276129353015297",NA
"WayneMessam.10",2019-06-05 12:40:21,"WayneMessam","No better tradition in all of College Football. #Unconquered https://t.co/qIrMU6fkLV","Twitter for iPhone",TRUE,FALSE,8,1,"RedBroward",NA,"https://twitter.com/WayneMessam/status/1136251411069591552",NA
"WayneMessam.11",2019-06-04 19:27:11,"WayneMessam","Tune in now on @99jamz on with @SUPACINDY https://t.co/zmnqGwnLZd","Buffer",FALSE,FALSE,10,4,NA,NA,"https://twitter.com/WayneMessam/status/1135991406181400578",NA
"WayneMessam.12",2019-06-04 13:58:17,"WayneMessam","Is it true or false that sharing your Netflix password in Tennessee is illegal in the U.S.? Think you know the answer? Take this quiz to find out <U+270D><U+0001F3FE>https://t.co/05xCpUSMCt","Twitter for iPhone",FALSE,TRUE,0,3,NA,"BlavityPolitics","https://twitter.com/WayneMessam/status/1135908636620836866",NA
"WayneMessam.13",2019-06-04 01:21:05,"WayneMessam","I literally grew up watching @toddtongen on @WPLGLocal10. This news is very shocking and heartbreaking. Sincerest condolences to his family. https://t.co/4V32yVA44r","Twitter for iPhone",TRUE,FALSE,8,3,"WPLGLocal10",NA,"https://twitter.com/WayneMessam/status/1135718078094946304",NA
"WayneMessam.14",2019-06-04 00:30:40,"WayneMessam","Dems cannot take for granted young voters of color. Not only are they paying attention but they are never polled and they are ready to make an impact in 2020. #ImListening @BlavityPolitics @Blavity","Twitter for iPhone",FALSE,FALSE,24,10,NA,NA,"https://twitter.com/WayneMessam/status/1135705390807691270",NA
"WayneMessam.15",2019-06-03 13:56:00,"WayneMessam","The Palestinian People do have the right to self govern. I<U+2019>ve met Israeli and Palestinian leaders. They all want a two state solution. This administration has lost all credibility by failing to bring the both sides to the table. I will be an Honest Broker. https://t.co/9uGe54uzxk","Buffer",FALSE,FALSE,14,6,NA,NA,"https://twitter.com/WayneMessam/status/1135545674114711552",NA
"WayneMessam.16",2019-06-03 12:45:30,"WayneMessam","@AtoBoldon Edwin Moses was my track idol growing up. The only reason I was a hurdler and loved the intermediates.","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/WayneMessam/status/1135527932947046401",NA
"WayneMessam.17",2019-06-03 12:04:06,"WayneMessam","Motivation Monday: Being a Trailblazer means doing what others are not willing or too afraid to do. Never deprive your burning desire to do the impossible. For if you do, the Impossible will be just that! #ChangeCantWait https://t.co/9voQeOfTXF https://t.co/fMnFqHlYFy","Buffer",FALSE,FALSE,15,5,NA,NA,"https://twitter.com/WayneMessam/status/1135517513729695745",NA
"WayneMessam.18",2019-06-02 16:07:01,"WayneMessam","I took a break on the trail in the northeast and visited @CRLStweets students in Cambridge, Massachusetts to share my story and to inspire them to be politically engaged as future leaders. https://t.co/Oz7BVC1X6e","Buffer",FALSE,FALSE,17,5,NA,NA,"https://twitter.com/WayneMessam/status/1135216256905297921",NA
