"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"amyklobuchar.1",2019-06-14 01:30:26,"amyklobuchar","The country we have become doesn<U+2019>t need to be the country we can be: FEC Chairwoman warns candidates not to accept help from foreign governments https://t.co/inOaNEvOkr","Twitter for iPhone",FALSE,FALSE,203,68,NA,NA,"https://twitter.com/amyklobuchar/status/1139344310862864386",NA
"amyklobuchar.2",2019-06-13 21:16:32,"amyklobuchar","""Every case is the most important one."" My friend Justice Lillehaug has given Minnesota and our nation a lifetime of service. He is a strong person and will handle this like every other challenge he has faced.  Looking forward to seeing him soon.
https://t.co/28HmCZyOxR","Twitter Web Client",FALSE,FALSE,180,35,NA,NA,"https://twitter.com/amyklobuchar/status/1139280416551178250",NA
"amyklobuchar.3",2019-06-13 20:31:25,"amyklobuchar",".@dessadarling<U+2019>s <U+201C>Bullpen<U+201D> has been my walk-out song all year! Great lyrics for women (both rappers &amp; Pols). A pride of Minneapolis <U+2014> thanks @ELLEmagazine for noticing!
https://t.co/Q9aFg4lxSJ","Twitter Web Client",FALSE,FALSE,268,49,NA,NA,"https://twitter.com/amyklobuchar/status/1139269063484616704",NA
"amyklobuchar.4",2019-06-13 19:45:01,"amyklobuchar","When we interviewed our staff member Kyle 4 years ago, I asked if he had any questions of me. His response: <U+201C>So, did I get the job?<U+201D> The answer was <U+201C>YES!<U+201D> We will miss his fun spirit and energy around the office but wish him all the best at University of Michigan Law! https://t.co/U43umSOF2e","Twitter Web Client",FALSE,FALSE,451,36,NA,NA,"https://twitter.com/amyklobuchar/status/1139257383887282178",NA
"amyklobuchar.5",2019-06-13 18:47:47,"amyklobuchar","Did any of these foreign governments offer you dirt on your opponents? Then YES, you tell the FBI. This isn't that complicated. https://t.co/Htp3owtlIg","Twitter Web Client",TRUE,FALSE,2104,344,"realDonaldTrump",NA,"https://twitter.com/amyklobuchar/status/1139242980425048065",NA
"amyklobuchar.6",2019-06-13 15:08:11,"amyklobuchar","<U+201C>Being brave, for me, means not giving up on the things that make me feel alive.<U+201D> She was pure courage. #BravelikeGabe
https://t.co/WxpTIvulnd","Twitter Web Client",FALSE,FALSE,430,57,NA,NA,"https://twitter.com/amyklobuchar/status/1139187717491892225",NA
"amyklobuchar.7",2019-06-13 13:27:01,"amyklobuchar","I have to know, especially now that the President has invited foreign interference in our election again: what happened with those polling machines in North Carolina in 2016? How were they compromised? And what are we doing to stop it from happening again?
https://t.co/vyn70KdxjF","Twitter Web Client",FALSE,FALSE,3532,1132,NA,NA,"https://twitter.com/amyklobuchar/status/1139162257378762753",NA
"amyklobuchar.8",2019-06-13 03:04:08,"amyklobuchar","Joined @Stabenow @PattyMurray &amp; @ChrisMurphyCT today to talk about bringing down pharma costs for seniors. We have to keep this issue at the forefront and stop prescription prices from skyrocketing. A great way to start doing that? Enable Medicare to negotiate fair drug prices.","Twitter Web Client",FALSE,FALSE,388,80,NA,NA,"https://twitter.com/amyklobuchar/status/1139005503344992256",NA
"amyklobuchar.9",2019-06-13 00:09:18,"amyklobuchar","This is inexcusable. The President of the United States just effectively gave permission to foreign agents to interfere in our elections. We need my Secure Elections Act and Honest Ads Act passed immediately. The 2020 elections are not secure. Disgraceful. https://t.co/Ht8GwBA0Aj","Twitter Web Client",TRUE,FALSE,21489,5649,"evanmcmurry",NA,"https://twitter.com/amyklobuchar/status/1138961507688091648",NA
"amyklobuchar.10",2019-06-12 21:24:44,"amyklobuchar","Today we remember the 49 people killed at the massacre at Pulse Nightclub, as well as many more injured. During PRIDE month, we honor our progress but know how much work remains ahead  to pass gun safety legislation and protect LGBTQAmericans with the Equality Act and more.<U+0001F3F3><U+FE0F><U+200D><U+0001F308> <U+0001F49C>","Twitter for iPhone",FALSE,FALSE,846,154,NA,NA,"https://twitter.com/amyklobuchar/status/1138920089082912768",NA
