"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"BetoORourke.1",2019-06-13 22:06:47,"BetoORourke","We need universal, guaranteed, high-quality health care so every person in this country can see a doctor, afford their prescriptions, and get the care they need to live to their full potential. https://t.co/2LtR0fk9Hq","Twitter Media Studio",FALSE,FALSE,1987,390,NA,NA,"https://twitter.com/BetoORourke/status/1139293060339240960",NA
"BetoORourke.2",2019-06-13 18:20:17,"BetoORourke","Transgender women of color have been targeted, attacked, and murdered across this country. If we don't urgently confront this reality, then we can't correct it. 

We have a plan to directly address this crisis: https://t.co/2IiFIpxeo8 https://t.co/xiIXpkIdti","Twitter for iPhone",FALSE,FALSE,878,207,NA,NA,"https://twitter.com/BetoORourke/status/1139236060649742337",NA
"BetoORourke.3",2019-06-13 17:59:44,"BetoORourke","I unveiled a plan yesterday to protect LGBTQ+ rights and finally secure comprehensive legal protection for members of the LGBTQ+ community. 
https://t.co/t0JbBXULCc","Twitter for iPhone",FALSE,FALSE,707,137,NA,NA,"https://twitter.com/BetoORourke/status/1139230889840394241",NA
"BetoORourke.4",2019-06-13 17:11:56,"BetoORourke","The #LGBTQ plan from @BetoORourke includes reinstating Dept of Ed guidance and enforcements to protect LGBTQ+ students. As educators and school staff, we support our LGBTQ students and want this guidance back in place. #AFTVotes https://t.co/R3YQ3sEabP","Twitter for iPhone",FALSE,TRUE,0,73,NA,"AFTunion","https://twitter.com/BetoORourke/status/1139218857724448768",NA
"BetoORourke.5",2019-06-13 16:35:01,"BetoORourke","No matter where you live, every woman should have access to health care including abortion. At a time of unprecedented attacks on women across the country, we must protect Roe v. Wade and defend a woman<U+2019>s right to make her own decisions about her body. https://t.co/eDadkXSyh1","Twitter for iPhone",FALSE,FALSE,1052,264,NA,NA,"https://twitter.com/BetoORourke/status/1139209570759446529",NA
"BetoORourke.6",2019-06-13 15:37:45,"BetoORourke","Really loved having Amy on the road with us over the weekend as we met with communities across Iowa. Can't wait to have her join again soon. 
https://t.co/VyI7Hm1PDJ","Twitter Web Client",FALSE,FALSE,455,104,NA,NA,"https://twitter.com/BetoORourke/status/1139195159554547712",NA
"BetoORourke.7",2019-06-13 15:25:48,"BetoORourke","What makes Beto run? This morning it's Pride and fighting prejudice https://t.co/9PHiDymCwB","Twitter Web Client",FALSE,TRUE,0,51,NA,"GuardianUS","https://twitter.com/BetoORourke/status/1139192149034057728",NA
"BetoORourke.8",2019-06-13 14:51:01,"BetoORourke","We're running a true grassroots campaign focused on people and the big, bold, ambitious things we want to achieve together. https://t.co/PqrSmjPnbd","Twitter Media Studio",FALSE,FALSE,855,210,NA,NA,"https://twitter.com/BetoORourke/status/1139183398189248513",NA
"BetoORourke.9",2019-06-13 14:23:55,"BetoORourke","We cannot allow religious freedom to be used as a guise for discrimination. We must stand against this in Puerto Rico and we must reverse the Trump administration<U+2019>s continued efforts to exacerbate LGBTQ discrimination everywhere.

Here's our plan:
https://t.co/kkDy9rLPUU https://t.co/CC29H5p4QG","Twitter Web Client",TRUE,FALSE,553,142,"ElNuevoDia",NA,"https://twitter.com/BetoORourke/status/1139176575717580800",NA
"BetoORourke.10",2019-06-13 13:35:21,"BetoORourke","You don't get kids in cages and ""human dog pounds"" at the border until you have described asylum-seekers as animals or an infestation, dehumanizing them in the eyes of their fellow human beings. 
https://t.co/TyPvgNM0CS","Twitter Web Client",FALSE,FALSE,2329,883,NA,NA,"https://twitter.com/BetoORourke/status/1139164356053094401",NA
"BetoORourke.11",2019-06-13 13:18:43,"BetoORourke","While campaigning at this morning's #Pride run in #NYC--- @BetoORourke calls the names of two trans women of color who were killed in Dallas, bringing attention to the rise of murder rates within the #LGBTQ community. https://t.co/eMeHmyryZA","Twitter for iPhone",FALSE,TRUE,0,300,NA,"BrianaKStewart","https://twitter.com/BetoORourke/status/1139160170968297473",NA
"BetoORourke.12",2019-06-13 11:46:06,"BetoORourke","The president's actions must have consequences as he continues to threaten the very core of our democracy. The time for impeachment is now. https://t.co/O26DmzN8yA","Twitter Media Studio",FALSE,FALSE,4960,1100,NA,NA,"https://twitter.com/BetoORourke/status/1139136860352131072",NA
"BetoORourke.13",2019-06-13 10:54:01,"BetoORourke","Coming up at 7AM ET: @BetoORourke https://t.co/CMA8506VTO","Twitter for iPhone",FALSE,TRUE,0,59,NA,"Morning_Joe","https://twitter.com/BetoORourke/status/1139123752896225280",NA
"BetoORourke.14",2019-06-13 03:29:04,"BetoORourke","The Late Show with Stephen Colbert starts any minute. Hope you<U+2019>ll tune in. https://t.co/3QkRBzyESN","Twitter for iPhone",FALSE,FALSE,1472,187,NA,NA,"https://twitter.com/BetoORourke/status/1139011779147849730","Ed Sullivan Theater"
"BetoORourke.15",2019-06-13 02:57:06,"BetoORourke","TONIGHT: Democratic presidential candidate @BetoORourke has some thoughts about impeachment. #LSSC https://t.co/iTKqK6W1kT","Twitter Web Client",FALSE,TRUE,0,596,NA,"colbertlateshow","https://twitter.com/BetoORourke/status/1139003734481145856",NA
"BetoORourke.16",2019-06-13 02:25:11,"BetoORourke","When the President of the United States openly welcomes foreign help to win an election, he threatens the very core of our democracy. If we are to secure justice and ensure this never happens again, we must impeach him.","Twitter for iPhone",FALSE,FALSE,34142,6453,NA,NA,"https://twitter.com/BetoORourke/status/1138995702212833280",NA
"BetoORourke.17",2019-06-13 00:30:06,"BetoORourke","<U+201C>O<U+2019>Rourke commemorated Pride Month by putting out a comprehensive LGBTQ rights plan. His proposal offers one of the most detailed looks so far at how a Democratic president could act in this area. O<U+2019>Rourke goes further than typical Democratic proposals<U+201D> https://t.co/P0vaBp1ddJ","Twitter for iPhone",FALSE,FALSE,725,153,NA,NA,"https://twitter.com/BetoORourke/status/1138966738215874560",NA
"BetoORourke.18",2019-06-12 22:51:25,"BetoORourke","Joining @StephenAtHome tonight on @colbertlateshow! Hope you<U+2019>ll be watching at 11:35 ET/10:35 CT. https://t.co/92RXGFFaTH","Twitter for iPhone",FALSE,FALSE,1310,304,NA,NA,"https://twitter.com/BetoORourke/status/1138941905906098180","Ed Sullivan Theater"
