"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"PeteButtigieg.1",2019-06-13 20:18:47,"PeteButtigieg","TONIGHT on @NBCNightlyNews: Pete Buttigieg pitches his #BigIdea.

It's the next installment in ""My Big Idea,"" a series where @HarrySmith will interview the 2020 Democratic candidates about their major policy ideas ahead of the nomination. https://t.co/Ny7GkldkaV","Twitter Web App",FALSE,TRUE,0,274,NA,"NBCNightlyNews","https://twitter.com/PeteButtigieg/status/1139265883895992327",NA
"PeteButtigieg.2",2019-06-13 19:15:37,"PeteButtigieg","State Sen. Adam Ebbin and Del. Mark Keam endorse Pete Buttigieg for president ahead of the South Bend mayor's appearance Saturday at Virginia Democrats' fundraiser in Richmond, @patrickmwilson reports.
https://t.co/M8BmvHWZDK","Twitter Web App",FALSE,TRUE,0,227,NA,"RTDNEWS","https://twitter.com/PeteButtigieg/status/1139249986028412930",NA
"PeteButtigieg.3",2019-06-13 16:33:20,"PeteButtigieg","It doesn<U+2019>t matter how you get there<U+2026> https://t.co/fT957BufCm","Twitter for iPhone",FALSE,FALSE,8284,1200,NA,NA,"https://twitter.com/PeteButtigieg/status/1139209143900954624",NA
"PeteButtigieg.4",2019-06-13 14:12:29,"PeteButtigieg","At least one out of every three people living on tribal lands lacks high-speed internet, cutting them off from the modern world <U+2014> any infrastructure plan must include indigenous voices and needs.
https://t.co/uaGdnqA5GM","Twitter for iPhone",FALSE,FALSE,10249,1576,NA,NA,"https://twitter.com/PeteButtigieg/status/1139173698433355777",NA
"PeteButtigieg.5",2019-06-12 20:56:29,"PeteButtigieg","Change will not just happen. We need Congress to deliver on common-sense gun laws supported by an American majority, like universal background checks and a ban on military-style assault weapons. And we need every state to pass a hate crimes law.","Twitter Web App",FALSE,FALSE,8751,849,NA,NA,"https://twitter.com/PeteButtigieg/status/1138912982740754432",NA
"PeteButtigieg.6",2019-06-12 20:56:29,"PeteButtigieg","Today we honor those lost at #Pulse. It wasn<U+2019>t an attack on just one community<U+2013>it was an attack on LGBTQ Americans, Latinx Americans, and Black Americans. It was an attack on people who look like me, and an attack on people who look nothing like me. It was an attack on all of us.","Twitter Web App",FALSE,FALSE,20136,2569,NA,NA,"https://twitter.com/PeteButtigieg/status/1138912981339844609",NA
"PeteButtigieg.7",2019-06-12 18:55:26,"PeteButtigieg","It was moving to witness part of today<U+2019>s march as clergy from @RevDrBarber to Rabbi @JonahPesner to the @SistersOfMercy, surrounded by lay people also motivated by faith and values, gathered against this Administration<U+2019>s repeated attacks on the vulnerable. https://t.co/NgrMTcho8z","Twitter for iPhone",FALSE,FALSE,2431,302,NA,NA,"https://twitter.com/PeteButtigieg/status/1138882519116500995",NA
"PeteButtigieg.8",2019-06-12 18:54:10,"PeteButtigieg","President Trump and this Administration have stripped rights from the vulnerable, attacked the poor, and hurt our immigrant communities. The @RevDrBarber has assembled an interfaith coalition of leaders who are demanding a change.","Twitter for iPhone",FALSE,FALSE,2410,289,NA,NA,"https://twitter.com/PeteButtigieg/status/1138882199753826304",NA
"PeteButtigieg.9",2019-06-12 18:51:40,"PeteButtigieg","An important thing happened today in Washington as #MoralWitnessWednesday and @Brepairers bore witness to the call of various faith traditions to speak out against injustice, to <U+201C>rescue victims from their exploiters.<U+201D> https://t.co/ORQBDOgQxk","Twitter for iPhone",TRUE,FALSE,2836,446,"jackmjenkins",NA,"https://twitter.com/PeteButtigieg/status/1138881568787877889",NA
"PeteButtigieg.10",2019-06-12 17:58:40,"PeteButtigieg","Good conversation yesterday with #MayorPete #Buttigieg on #CriminalJusticeReform, #votingrights, #workforcedevelopment.  I was happy to welcome him to #EbenezerAtl. https://t.co/AnqIQpcSzr","Twitter for iPhone",FALSE,TRUE,0,211,NA,"RaphaelWarnock","https://twitter.com/PeteButtigieg/status/1138868230871769088",NA
