"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"sethmoulton.1",2019-06-13 23:06:41,"sethmoulton","#GettingToThePoint @sethmoulton opening remarks: <U+201C>We went from <U+201C>yes we can<U+201D> to <U+201C>no we can<U+2019>t<U+201D> in only eight years. We need to stand up for American values together.<U+201D> https://t.co/lc3qP7oLBn","Twitter for iPhone",FALSE,TRUE,0,4,NA,"chrissicuranza","https://twitter.com/sethmoulton/status/1139308136463032320",NA
"sethmoulton.2",2019-06-13 17:26:55,"sethmoulton","""The best people."" https://t.co/lyJS7V8Pat","Buffer",TRUE,FALSE,117,20,"nytimes",NA,"https://twitter.com/sethmoulton/status/1139222630475739136",NA
"sethmoulton.3",2019-06-13 15:44:04,"sethmoulton","Climate change is a national security threat, and one of the greatest challenges facing our generation. We can't afford to wait any longer to take real, meaningful, substantive action. We need a climate debate. https://t.co/zlaaVKXkOR https://t.co/pb6CULocAx","Buffer",FALSE,FALSE,34,9,NA,NA,"https://twitter.com/sethmoulton/status/1139196745840254981",NA
"sethmoulton.4",2019-06-13 14:49:53,"sethmoulton","TONIGHT <U+2013> Thursday, June 13, <U+2013> at 6pm: join a conversation at the Institute with Congressman @sethmoulton about his bid for the presidency of the U.S. The conversation will be moderated by WBUR's @KimberlyEAtkins https://t.co/5m9hjSExUQ #gettingtothepoint","Twitter Web Client",FALSE,TRUE,0,4,NA,"EMKInstitute","https://twitter.com/sethmoulton/status/1139183110011199488",NA
"sethmoulton.5",2019-06-13 14:44:11,"sethmoulton","American leadership means the rest of the world can depend on us for aid and guidance in times of crisis.

Thank you to the sailors of the USS Bainbridge, who exemplified American leadership and rescued 21 people following this attack. https://t.co/kTbWYZXXf2","Twitter Web Client",FALSE,FALSE,41,10,NA,NA,"https://twitter.com/sethmoulton/status/1139181678990188544",NA
"sethmoulton.6",2019-06-13 12:48:01,"sethmoulton","Every time you think it can't possibly get worse, somehow it does. https://t.co/1Pr0qDbC4M","Buffer",FALSE,FALSE,183,48,NA,NA,"https://twitter.com/sethmoulton/status/1139152441000247296",NA
"sethmoulton.7",2019-06-13 11:11:39,"sethmoulton","The president is more loyal to Kim Jong Un than to our country. 

He has completely abandoned his responsibilities as Commander in Chief<U+2014>we can<U+2019>t trust him to keep our country safe or represent our best interests on the world stage. https://t.co/c9urSkZ66R","Buffer",FALSE,FALSE,242,60,NA,NA,"https://twitter.com/sethmoulton/status/1139128191082274816",NA
"sethmoulton.8",2019-06-13 01:06:00,"sethmoulton","Let's call this what it is: domestic terrorism. We have a hate problem in this country, exacerbated by the man in the Oval Office. We can't claim to be the land of the free unless we unequivocally denounce hatred and bigotry in all its forms.  https://t.co/NtSgmXqv8R","Buffer",FALSE,FALSE,379,81,NA,NA,"https://twitter.com/sethmoulton/status/1138975775477108736",NA
"sethmoulton.9",2019-06-13 00:03:04,"sethmoulton","The definition of collusion from the man guilty of obstruction. https://t.co/IcwdXYBST8","Twitter for iPhone",TRUE,FALSE,430,76,"ABC",NA,"https://twitter.com/sethmoulton/status/1138959937797787648",NA
"sethmoulton.10",2019-06-12 21:59:00,"sethmoulton","Per @massshootingtrk, there have been 1,342 mass shootings in the United States in the 3 years since Pulse. We owe it to each and every victim to do everything in our power to end gun violence. #HonorThemWithAction","Buffer",FALSE,FALSE,56,7,NA,NA,"https://twitter.com/sethmoulton/status/1138928715604406274",NA
"sethmoulton.11",2019-06-12 20:48:00,"sethmoulton","I support you, and I admire your courage. https://t.co/fb8Pvw4AmP","Buffer",FALSE,FALSE,44,6,NA,NA,"https://twitter.com/sethmoulton/status/1138910847877681153",NA
"sethmoulton.12",2019-06-12 17:24:28,"sethmoulton","The president thinks patriotism is hugging the flag. That's not true. Patriotism is fighting for what the flag stands for. https://t.co/EgNeJuVsLN","Buffer",FALSE,FALSE,380,74,NA,NA,"https://twitter.com/sethmoulton/status/1138859625397346304",NA
"sethmoulton.13",2019-06-12 15:11:01,"sethmoulton","The US Women<U+2019>s National Team scored more goals yesterday in one game than the entire men<U+2019>s team has in every World Cup since 2006... combined. Maybe it<U+2019>s time they were paid accordingly. https://t.co/rvcQDhg5Ni","Buffer",FALSE,FALSE,427,104,NA,NA,"https://twitter.com/sethmoulton/status/1138826043723325441",NA
"sethmoulton.14",2019-06-12 12:37:34,"sethmoulton","Plants are going extinct 500 times faster than they should be. Animals are going extinct 1,000 times faster.

Climate change affects everything on this planet. We started it<U+2014>it<U+2019>s on us to end it. https://t.co/lP52dCmIk3","Buffer",FALSE,FALSE,133,51,NA,NA,"https://twitter.com/sethmoulton/status/1138787423448641536",NA
"sethmoulton.15",2019-06-12 10:37:42,"sethmoulton","Democrats need to compete everywhere, all the way from Puerto Rico to Alaska. This poll has veteran @ForrestDunbarAK tied with the Republican incumbent. https://t.co/wtctkw0JhI","Buffer",FALSE,FALSE,69,14,NA,NA,"https://twitter.com/sethmoulton/status/1138757260409266176",NA
"sethmoulton.16",2019-06-12 01:15:52,"sethmoulton","My friend, @sethmoulton, just had a terrific interview with @JudyWoodruff on @NewsHour. Here is a snippet. https://t.co/uFxXWs06pZ","Twitter for iPhone",FALSE,TRUE,0,26,NA,"GwenGraham","https://twitter.com/sethmoulton/status/1138615871042203648",NA
"sethmoulton.17",2019-06-12 00:45:10,"sethmoulton","Republicans just spent $2.3 trillion on a corporate tax cut.

We can and must afford to take care of the first responders who took care of us after 9/11. Full stop. No matter what. https://t.co/079aF4crzo","Buffer",TRUE,FALSE,481,92,"ABCPolitics",NA,"https://twitter.com/sethmoulton/status/1138608145222295554",NA
"sethmoulton.18",2019-06-11 23:33:56,"sethmoulton","Congratulations to Brig. Gen. Laura Yeager for her promotion. We are long overdue for more women in military leadership roles. https://t.co/SLAPDBsSBF","Buffer",FALSE,FALSE,164,22,NA,NA,"https://twitter.com/sethmoulton/status/1138590215772299264",NA
"sethmoulton.19",2019-06-11 21:43:02,"sethmoulton","Way to make us proud, #USWNT <U+0001F1FA><U+0001F1F8> https://t.co/0dnU3TGjlE","Twitter for iPhone",TRUE,FALSE,71,9,"USWNT",NA,"https://twitter.com/sethmoulton/status/1138562308291080193",NA
"sethmoulton.20",2019-06-11 20:48:00,"sethmoulton","We need a Democratic tax code that rewards those who work hard for their money, not just those who have so much they don<U+2019>t know what to do with it. https://t.co/TUlpFFah7C","Buffer",TRUE,FALSE,67,14,"abigaildisney",NA,"https://twitter.com/sethmoulton/status/1138548460989353992",NA
"sethmoulton.21",2019-06-11 19:34:05,"sethmoulton","https://t.co/2uH0EklaDC https://t.co/jBEFUknbQp","Twitter Web App",TRUE,FALSE,138,27,"realDonaldTrump",NA,"https://twitter.com/sethmoulton/status/1138529858961780745",NA
